index,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
18554,2020-05-20T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,0,7
18555,2020-05-21T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,1,8
18556,2020-05-22T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,0,8
18557,2020-05-23T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,165,0,8
18558,2020-05-24T00:00:00Z,ST,Sao Tome and Principe,AFRO,9,174,0,8
18559,2020-05-25T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,174,1,9
18560,2020-05-26T00:00:00Z,ST,Sao Tome and Principe,AFRO,-9,165,1,10
18561,2020-05-27T00:00:00Z,ST,Sao Tome and Principe,AFRO,130,295,0,10
18562,2020-05-28T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18563,2020-05-29T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18564,2020-05-30T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18565,2020-05-31T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18566,2020-06-01T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18567,2020-06-02T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18568,2020-06-03T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18569,2020-06-04T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18570,2020-06-05T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18571,2020-06-06T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18572,2020-06-07T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18573,2020-06-08T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18574,2020-06-09T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18575,2020-06-10T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,295,0,10
18576,2020-06-11T00:00:00Z,ST,Sao Tome and Principe,AFRO,93,388,0,10
18577,2020-06-12T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
18578,2020-06-13T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
18579,2020-06-14T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
18580,2020-06-15T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
18581,2020-06-16T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
18582,2020-06-17T00:00:00Z,ST,Sao Tome and Principe,AFRO,10,398,0,10
18583,2020-06-18T00:00:00Z,ST,Sao Tome and Principe,AFRO,-10,388,0,10
18584,2020-06-19T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
18585,2020-06-20T00:00:00Z,ST,Sao Tome and Principe,AFRO,0,388,0,10
18697,2020-03-02T00:00:00Z,SN,Senegal,AFRO,1,1,0,0
18698,2020-03-03T00:00:00Z,SN,Senegal,AFRO,0,1,0,0
18699,2020-03-04T00:00:00Z,SN,Senegal,AFRO,3,4,0,0
18700,2020-03-05T00:00:00Z,SN,Senegal,AFRO,0,4,0,0
18701,2020-03-06T00:00:00Z,SN,Senegal,AFRO,0,4,0,0
18702,2020-03-07T00:00:00Z,SN,Senegal,AFRO,0,4,0,0
18703,2020-03-08T00:00:00Z,SN,Senegal,AFRO,0,4,0,0
18704,2020-03-09T00:00:00Z,SN,Senegal,AFRO,0,4,0,0
18705,2020-03-10T00:00:00Z,SN,Senegal,AFRO,0,4,0,0
18706,2020-03-11T00:00:00Z,SN,Senegal,AFRO,0,4,0,0
18707,2020-03-12T00:00:00Z,SN,Senegal,AFRO,6,10,0,0
18708,2020-03-13T00:00:00Z,SN,Senegal,AFRO,0,10,0,0
18709,2020-03-14T00:00:00Z,SN,Senegal,AFRO,11,21,0,0
18710,2020-03-15T00:00:00Z,SN,Senegal,AFRO,5,26,0,0
18711,2020-03-16T00:00:00Z,SN,Senegal,AFRO,0,26,0,0
18712,2020-03-17T00:00:00Z,SN,Senegal,AFRO,1,27,0,0
18713,2020-03-18T00:00:00Z,SN,Senegal,AFRO,9,36,0,0
18714,2020-03-19T00:00:00Z,SN,Senegal,AFRO,2,38,0,0
18715,2020-03-20T00:00:00Z,SN,Senegal,AFRO,0,38,0,0
18716,2020-03-21T00:00:00Z,SN,Senegal,AFRO,18,56,0,0
18717,2020-03-22T00:00:00Z,SN,Senegal,AFRO,0,56,0,0
18718,2020-03-23T00:00:00Z,SN,Senegal,AFRO,11,67,0,0
18719,2020-03-24T00:00:00Z,SN,Senegal,AFRO,12,79,0,0
18720,2020-03-25T00:00:00Z,SN,Senegal,AFRO,7,86,0,0
18721,2020-03-26T00:00:00Z,SN,Senegal,AFRO,13,99,0,0
18722,2020-03-27T00:00:00Z,SN,Senegal,AFRO,6,105,0,0
18723,2020-03-28T00:00:00Z,SN,Senegal,AFRO,14,119,0,0
18724,2020-03-29T00:00:00Z,SN,Senegal,AFRO,11,130,0,0
18725,2020-03-30T00:00:00Z,SN,Senegal,AFRO,12,142,0,0
18726,2020-03-31T00:00:00Z,SN,Senegal,AFRO,20,162,0,0
18727,2020-04-01T00:00:00Z,SN,Senegal,AFRO,13,175,0,0
18728,2020-04-02T00:00:00Z,SN,Senegal,AFRO,15,190,1,1
18729,2020-04-03T00:00:00Z,SN,Senegal,AFRO,5,195,0,1
18730,2020-04-04T00:00:00Z,SN,Senegal,AFRO,24,219,1,2
18731,2020-04-05T00:00:00Z,SN,Senegal,AFRO,0,219,0,2
18732,2020-04-06T00:00:00Z,SN,Senegal,AFRO,7,226,0,2
18733,2020-04-07T00:00:00Z,SN,Senegal,AFRO,0,226,0,2
18734,2020-04-08T00:00:00Z,SN,Senegal,AFRO,11,237,0,2
18735,2020-04-09T00:00:00Z,SN,Senegal,AFRO,7,244,0,2
18736,2020-04-10T00:00:00Z,SN,Senegal,AFRO,6,250,0,2
18737,2020-04-11T00:00:00Z,SN,Senegal,AFRO,15,265,0,2
18738,2020-04-12T00:00:00Z,SN,Senegal,AFRO,13,278,0,2
18739,2020-04-13T00:00:00Z,SN,Senegal,AFRO,2,280,0,2
18740,2020-04-14T00:00:00Z,SN,Senegal,AFRO,11,291,0,2
18741,2020-04-15T00:00:00Z,SN,Senegal,AFRO,8,299,0,2
18742,2020-04-16T00:00:00Z,SN,Senegal,AFRO,15,314,0,2
18743,2020-04-17T00:00:00Z,SN,Senegal,AFRO,21,335,0,2
18744,2020-04-18T00:00:00Z,SN,Senegal,AFRO,7,342,1,3
18745,2020-04-19T00:00:00Z,SN,Senegal,AFRO,8,350,0,3
18746,2020-04-20T00:00:00Z,SN,Senegal,AFRO,17,367,0,3
18747,2020-04-21T00:00:00Z,SN,Senegal,AFRO,10,377,2,5
18748,2020-04-22T00:00:00Z,SN,Senegal,AFRO,35,412,0,5
18749,2020-04-23T00:00:00Z,SN,Senegal,AFRO,30,442,1,6
18750,2020-04-24T00:00:00Z,SN,Senegal,AFRO,37,479,0,6
18751,2020-04-25T00:00:00Z,SN,Senegal,AFRO,66,545,1,7
18752,2020-04-26T00:00:00Z,SN,Senegal,AFRO,69,614,0,7
18753,2020-04-27T00:00:00Z,SN,Senegal,AFRO,57,671,2,9
18754,2020-04-28T00:00:00Z,SN,Senegal,AFRO,64,735,0,9
18755,2020-04-29T00:00:00Z,SN,Senegal,AFRO,88,823,0,9
18756,2020-04-30T00:00:00Z,SN,Senegal,AFRO,59,882,0,9
18757,2020-05-01T00:00:00Z,SN,Senegal,AFRO,51,933,0,9
18758,2020-05-02T00:00:00Z,SN,Senegal,AFRO,91,1024,0,9
18759,2020-05-03T00:00:00Z,SN,Senegal,AFRO,89,1113,0,9
18760,2020-05-04T00:00:00Z,SN,Senegal,AFRO,158,1271,0,9
18761,2020-05-05T00:00:00Z,SN,Senegal,AFRO,0,1271,1,10
18762,2020-05-06T00:00:00Z,SN,Senegal,AFRO,58,1329,1,11
18763,2020-05-07T00:00:00Z,SN,Senegal,AFRO,104,1433,1,12
18764,2020-05-08T00:00:00Z,SN,Senegal,AFRO,59,1492,1,13
18765,2020-05-09T00:00:00Z,SN,Senegal,AFRO,59,1551,0,13
18766,2020-05-10T00:00:00Z,SN,Senegal,AFRO,83,1634,4,17
18767,2020-05-11T00:00:00Z,SN,Senegal,AFRO,75,1709,2,19
18768,2020-05-12T00:00:00Z,SN,Senegal,AFRO,177,1886,0,19
18769,2020-05-13T00:00:00Z,SN,Senegal,AFRO,109,1995,0,19
18770,2020-05-14T00:00:00Z,SN,Senegal,AFRO,110,2105,3,22
18771,2020-05-15T00:00:00Z,SN,Senegal,AFRO,84,2189,1,23
18772,2020-05-16T00:00:00Z,SN,Senegal,AFRO,121,2310,0,23
18773,2020-05-17T00:00:00Z,SN,Senegal,AFRO,119,2429,2,25
18774,2020-05-18T00:00:00Z,SN,Senegal,AFRO,51,2480,0,25
18775,2020-05-19T00:00:00Z,SN,Senegal,AFRO,64,2544,1,26
18776,2020-05-20T00:00:00Z,SN,Senegal,AFRO,73,2617,4,30
18777,2020-05-21T00:00:00Z,SN,Senegal,AFRO,97,2714,0,30
18778,2020-05-22T00:00:00Z,SN,Senegal,AFRO,101,2815,3,33
18779,2020-05-23T00:00:00Z,SN,Senegal,AFRO,94,2909,0,33
18780,2020-05-24T00:00:00Z,SN,Senegal,AFRO,67,2976,1,34
18781,2020-05-25T00:00:00Z,SN,Senegal,AFRO,71,3047,1,35
18782,2020-05-26T00:00:00Z,SN,Senegal,AFRO,83,3130,0,35
18783,2020-05-27T00:00:00Z,SN,Senegal,AFRO,31,3161,2,37
18784,2020-05-28T00:00:00Z,SN,Senegal,AFRO,92,3253,2,39
18785,2020-05-29T00:00:00Z,SN,Senegal,AFRO,95,3348,2,41
18786,2020-05-30T00:00:00Z,SN,Senegal,AFRO,81,3429,0,41
18787,2020-05-31T00:00:00Z,SN,Senegal,AFRO,106,3535,1,42
18788,2020-06-01T00:00:00Z,SN,Senegal,AFRO,110,3645,0,42
18789,2020-06-02T00:00:00Z,SN,Senegal,AFRO,94,3739,0,42
18790,2020-06-03T00:00:00Z,SN,Senegal,AFRO,97,3836,1,43
18791,2020-06-04T00:00:00Z,SN,Senegal,AFRO,96,3932,2,45
18792,2020-06-05T00:00:00Z,SN,Senegal,AFRO,89,4021,0,45
18793,2020-06-06T00:00:00Z,SN,Senegal,AFRO,134,4155,0,45
18794,2020-06-07T00:00:00Z,SN,Senegal,AFRO,94,4249,2,47
18795,2020-06-08T00:00:00Z,SN,Senegal,AFRO,79,4328,2,49
18796,2020-06-09T00:00:00Z,SN,Senegal,AFRO,102,4430,0,49
18797,2020-06-10T00:00:00Z,SN,Senegal,AFRO,86,4516,3,52
18798,2020-06-11T00:00:00Z,SN,Senegal,AFRO,124,4640,2,54
18799,2020-06-12T00:00:00Z,SN,Senegal,AFRO,119,4759,1,55
18800,2020-06-13T00:00:00Z,SN,Senegal,AFRO,92,4851,1,56
18801,2020-06-14T00:00:00Z,SN,Senegal,AFRO,145,4996,4,60
18802,2020-06-15T00:00:00Z,SN,Senegal,AFRO,94,5090,0,60
18803,2020-06-16T00:00:00Z,SN,Senegal,AFRO,0,5090,0,60
18804,2020-06-17T00:00:00Z,SN,Senegal,AFRO,157,5247,10,70
18805,2020-06-18T00:00:00Z,SN,Senegal,AFRO,122,5369,3,73
18806,2020-06-19T00:00:00Z,SN,Senegal,AFRO,106,5475,3,76
18807,2020-06-20T00:00:00Z,SN,Senegal,AFRO,164,5639,3,79
18915,2020-03-15T00:00:00Z,SC,Seychelles,AFRO,2,2,0,0
18916,2020-03-16T00:00:00Z,SC,Seychelles,AFRO,2,4,0,0
18917,2020-03-17T00:00:00Z,SC,Seychelles,AFRO,0,4,0,0
18918,2020-03-18T00:00:00Z,SC,Seychelles,AFRO,2,6,0,0
18919,2020-03-19T00:00:00Z,SC,Seychelles,AFRO,0,6,0,0
18920,2020-03-20T00:00:00Z,SC,Seychelles,AFRO,0,6,0,0
18921,2020-03-21T00:00:00Z,SC,Seychelles,AFRO,1,7,0,0
18922,2020-03-22T00:00:00Z,SC,Seychelles,AFRO,0,7,0,0
18923,2020-03-23T00:00:00Z,SC,Seychelles,AFRO,0,7,0,0
18924,2020-03-24T00:00:00Z,SC,Seychelles,AFRO,0,7,0,0
18925,2020-03-25T00:00:00Z,SC,Seychelles,AFRO,0,7,0,0
18926,2020-03-26T00:00:00Z,SC,Seychelles,AFRO,0,7,0,0
18927,2020-03-27T00:00:00Z,SC,Seychelles,AFRO,0,7,0,0
18928,2020-03-28T00:00:00Z,SC,Seychelles,AFRO,0,7,0,0
18929,2020-03-29T00:00:00Z,SC,Seychelles,AFRO,1,8,0,0
18930,2020-03-30T00:00:00Z,SC,Seychelles,AFRO,0,8,0,0
18931,2020-03-31T00:00:00Z,SC,Seychelles,AFRO,0,8,0,0
18932,2020-04-01T00:00:00Z,SC,Seychelles,AFRO,0,8,0,0
18933,2020-04-02T00:00:00Z,SC,Seychelles,AFRO,2,10,0,0
18934,2020-04-03T00:00:00Z,SC,Seychelles,AFRO,0,10,0,0
18935,2020-04-04T00:00:00Z,SC,Seychelles,AFRO,0,10,0,0
18936,2020-04-05T00:00:00Z,SC,Seychelles,AFRO,0,10,0,0
18937,2020-04-06T00:00:00Z,SC,Seychelles,AFRO,0,10,0,0
18938,2020-04-07T00:00:00Z,SC,Seychelles,AFRO,1,11,0,0
18939,2020-04-08T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18940,2020-04-09T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18941,2020-04-10T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18942,2020-04-11T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18943,2020-04-12T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18944,2020-04-13T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18945,2020-04-14T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18946,2020-04-15T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18947,2020-04-16T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18948,2020-04-17T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18949,2020-04-18T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18950,2020-04-19T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18951,2020-04-20T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18952,2020-04-21T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18953,2020-04-22T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18954,2020-04-23T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18955,2020-04-24T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18956,2020-04-25T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18957,2020-04-26T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18958,2020-04-27T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18959,2020-04-28T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18960,2020-04-29T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18961,2020-04-30T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18962,2020-05-01T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18963,2020-05-02T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18964,2020-05-03T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18965,2020-05-04T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18966,2020-05-05T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18967,2020-05-06T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18968,2020-05-07T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18969,2020-05-08T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18970,2020-05-09T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18971,2020-05-10T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18972,2020-05-11T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18973,2020-05-12T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18974,2020-05-13T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18975,2020-05-14T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18976,2020-05-15T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18977,2020-05-16T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18978,2020-05-17T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18979,2020-05-18T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18980,2020-05-19T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18981,2020-05-20T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18982,2020-05-21T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18983,2020-05-22T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18984,2020-05-23T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18985,2020-05-24T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18986,2020-05-25T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18987,2020-05-26T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18988,2020-05-27T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18989,2020-05-28T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18990,2020-05-29T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18991,2020-05-30T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18992,2020-05-31T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18993,2020-06-01T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18994,2020-06-02T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18995,2020-06-03T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18996,2020-06-04T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18997,2020-06-05T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18998,2020-06-06T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
18999,2020-06-07T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19000,2020-06-08T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19001,2020-06-09T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19002,2020-06-10T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19003,2020-06-11T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19004,2020-06-12T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19005,2020-06-13T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19006,2020-06-14T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19007,2020-06-15T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19008,2020-06-16T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19009,2020-06-17T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19010,2020-06-18T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19011,2020-06-19T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19012,2020-06-20T00:00:00Z,SC,Seychelles,AFRO,0,11,0,0
19013,2020-04-01T00:00:00Z,SL,Sierra Leone,AFRO,1,1,0,0
19014,2020-04-02T00:00:00Z,SL,Sierra Leone,AFRO,1,2,0,0
19015,2020-04-03T00:00:00Z,SL,Sierra Leone,AFRO,0,2,0,0
19016,2020-04-04T00:00:00Z,SL,Sierra Leone,AFRO,0,2,0,0
19017,2020-04-05T00:00:00Z,SL,Sierra Leone,AFRO,2,4,0,0
19018,2020-04-06T00:00:00Z,SL,Sierra Leone,AFRO,2,6,0,0
19019,2020-04-07T00:00:00Z,SL,Sierra Leone,AFRO,0,6,0,0
19020,2020-04-08T00:00:00Z,SL,Sierra Leone,AFRO,0,6,0,0
19021,2020-04-09T00:00:00Z,SL,Sierra Leone,AFRO,1,7,0,0
19022,2020-04-10T00:00:00Z,SL,Sierra Leone,AFRO,0,7,0,0
19023,2020-04-11T00:00:00Z,SL,Sierra Leone,AFRO,0,7,0,0
19024,2020-04-12T00:00:00Z,SL,Sierra Leone,AFRO,1,8,0,0
19025,2020-04-13T00:00:00Z,SL,Sierra Leone,AFRO,2,10,0,0
19026,2020-04-14T00:00:00Z,SL,Sierra Leone,AFRO,0,10,0,0
19027,2020-04-15T00:00:00Z,SL,Sierra Leone,AFRO,1,11,0,0
19028,2020-04-16T00:00:00Z,SL,Sierra Leone,AFRO,2,13,0,0
19029,2020-04-17T00:00:00Z,SL,Sierra Leone,AFRO,2,15,0,0
19030,2020-04-18T00:00:00Z,SL,Sierra Leone,AFRO,11,26,0,0
19031,2020-04-19T00:00:00Z,SL,Sierra Leone,AFRO,4,30,0,0
19032,2020-04-20T00:00:00Z,SL,Sierra Leone,AFRO,5,35,0,0
19033,2020-04-21T00:00:00Z,SL,Sierra Leone,AFRO,8,43,0,0
19034,2020-04-22T00:00:00Z,SL,Sierra Leone,AFRO,7,50,0,0
19035,2020-04-23T00:00:00Z,SL,Sierra Leone,AFRO,11,61,1,1
19036,2020-04-24T00:00:00Z,SL,Sierra Leone,AFRO,3,64,0,1
19037,2020-04-25T00:00:00Z,SL,Sierra Leone,AFRO,18,82,2,3
19038,2020-04-26T00:00:00Z,SL,Sierra Leone,AFRO,4,86,0,3
19039,2020-04-27T00:00:00Z,SL,Sierra Leone,AFRO,7,93,1,4
19040,2020-04-28T00:00:00Z,SL,Sierra Leone,AFRO,6,99,0,4
19041,2020-04-29T00:00:00Z,SL,Sierra Leone,AFRO,5,104,0,4
19042,2020-04-30T00:00:00Z,SL,Sierra Leone,AFRO,12,116,1,5
19043,2020-05-01T00:00:00Z,SL,Sierra Leone,AFRO,8,124,2,7
19044,2020-05-02T00:00:00Z,SL,Sierra Leone,AFRO,12,136,1,8
19045,2020-05-03T00:00:00Z,SL,Sierra Leone,AFRO,19,155,0,8
19046,2020-05-04T00:00:00Z,SL,Sierra Leone,AFRO,2,157,0,8
19047,2020-05-05T00:00:00Z,SL,Sierra Leone,AFRO,21,178,1,9
19048,2020-05-06T00:00:00Z,SL,Sierra Leone,AFRO,21,199,2,11
19049,2020-05-07T00:00:00Z,SL,Sierra Leone,AFRO,26,225,3,14
19050,2020-05-08T00:00:00Z,SL,Sierra Leone,AFRO,6,231,0,14
19051,2020-05-09T00:00:00Z,SL,Sierra Leone,AFRO,26,257,3,17
19052,2020-05-10T00:00:00Z,SL,Sierra Leone,AFRO,34,291,1,18
19053,2020-05-11T00:00:00Z,SL,Sierra Leone,AFRO,16,307,0,18
19054,2020-05-12T00:00:00Z,SL,Sierra Leone,AFRO,31,338,1,19
19055,2020-05-13T00:00:00Z,SL,Sierra Leone,AFRO,0,338,1,20
19056,2020-05-14T00:00:00Z,SL,Sierra Leone,AFRO,49,387,1,21
19057,2020-05-15T00:00:00Z,SL,Sierra Leone,AFRO,21,408,5,26
19058,2020-05-16T00:00:00Z,SL,Sierra Leone,AFRO,39,447,1,27
19059,2020-05-17T00:00:00Z,SL,Sierra Leone,AFRO,15,462,2,29
19060,2020-05-18T00:00:00Z,SL,Sierra Leone,AFRO,43,505,3,32
19061,2020-05-19T00:00:00Z,SL,Sierra Leone,AFRO,14,519,1,33
19062,2020-05-20T00:00:00Z,SL,Sierra Leone,AFRO,15,534,0,33
19063,2020-05-21T00:00:00Z,SL,Sierra Leone,AFRO,36,570,1,34
19064,2020-05-22T00:00:00Z,SL,Sierra Leone,AFRO,15,585,1,35
19065,2020-05-23T00:00:00Z,SL,Sierra Leone,AFRO,21,606,3,38
19066,2020-05-24T00:00:00Z,SL,Sierra Leone,AFRO,15,621,1,39
19067,2020-05-25T00:00:00Z,SL,Sierra Leone,AFRO,100,721,1,40
19068,2020-05-26T00:00:00Z,SL,Sierra Leone,AFRO,14,735,2,42
19069,2020-05-27T00:00:00Z,SL,Sierra Leone,AFRO,19,754,2,44
19070,2020-05-28T00:00:00Z,SL,Sierra Leone,AFRO,28,782,1,45
19071,2020-05-29T00:00:00Z,SL,Sierra Leone,AFRO,30,812,0,45
19072,2020-05-30T00:00:00Z,SL,Sierra Leone,AFRO,17,829,0,45
19073,2020-05-31T00:00:00Z,SL,Sierra Leone,AFRO,23,852,1,46
19074,2020-06-01T00:00:00Z,SL,Sierra Leone,AFRO,9,861,0,46
19075,2020-06-02T00:00:00Z,SL,Sierra Leone,AFRO,4,865,0,46
19076,2020-06-03T00:00:00Z,SL,Sierra Leone,AFRO,31,896,0,46
19077,2020-06-04T00:00:00Z,SL,Sierra Leone,AFRO,13,909,1,47
19078,2020-06-05T00:00:00Z,SL,Sierra Leone,AFRO,5,914,0,47
19079,2020-06-06T00:00:00Z,SL,Sierra Leone,AFRO,15,929,0,47
19080,2020-06-07T00:00:00Z,SL,Sierra Leone,AFRO,17,946,1,48
19081,2020-06-08T00:00:00Z,SL,Sierra Leone,AFRO,23,969,0,48
19082,2020-06-09T00:00:00Z,SL,Sierra Leone,AFRO,32,1001,1,49
19083,2020-06-10T00:00:00Z,SL,Sierra Leone,AFRO,24,1025,1,50
19084,2020-06-11T00:00:00Z,SL,Sierra Leone,AFRO,37,1062,0,50
19085,2020-06-12T00:00:00Z,SL,Sierra Leone,AFRO,23,1085,0,50
19086,2020-06-13T00:00:00Z,SL,Sierra Leone,AFRO,18,1103,1,51
19087,2020-06-14T00:00:00Z,SL,Sierra Leone,AFRO,29,1132,0,51
19088,2020-06-15T00:00:00Z,SL,Sierra Leone,AFRO,37,1169,0,51
19089,2020-06-16T00:00:00Z,SL,Sierra Leone,AFRO,7,1176,0,51
19090,2020-06-17T00:00:00Z,SL,Sierra Leone,AFRO,49,1225,0,51
19091,2020-06-18T00:00:00Z,SL,Sierra Leone,AFRO,24,1249,0,51
19092,2020-06-19T00:00:00Z,SL,Sierra Leone,AFRO,23,1272,0,51
19093,2020-06-20T00:00:00Z,SL,Sierra Leone,AFRO,26,1298,2,53
19652,2020-03-05T00:00:00Z,ZA,South Africa,AFRO,1,1,0,0
19653,2020-03-06T00:00:00Z,ZA,South Africa,AFRO,0,1,0,0
19654,2020-03-07T00:00:00Z,ZA,South Africa,AFRO,1,2,0,0
19655,2020-03-08T00:00:00Z,ZA,South Africa,AFRO,1,3,0,0
19656,2020-03-09T00:00:00Z,ZA,South Africa,AFRO,0,3,0,0
19657,2020-03-10T00:00:00Z,ZA,South Africa,AFRO,4,7,0,0
19658,2020-03-11T00:00:00Z,ZA,South Africa,AFRO,0,7,0,0
19659,2020-03-12T00:00:00Z,ZA,South Africa,AFRO,10,17,0,0
19660,2020-03-13T00:00:00Z,ZA,South Africa,AFRO,0,17,0,0
19661,2020-03-14T00:00:00Z,ZA,South Africa,AFRO,21,38,0,0
19662,2020-03-15T00:00:00Z,ZA,South Africa,AFRO,0,38,0,0
19663,2020-03-16T00:00:00Z,ZA,South Africa,AFRO,13,51,0,0
19664,2020-03-17T00:00:00Z,ZA,South Africa,AFRO,11,62,0,0
19665,2020-03-18T00:00:00Z,ZA,South Africa,AFRO,54,116,0,0
19666,2020-03-19T00:00:00Z,ZA,South Africa,AFRO,34,150,0,0
19667,2020-03-20T00:00:00Z,ZA,South Africa,AFRO,55,205,0,0
19668,2020-03-21T00:00:00Z,ZA,South Africa,AFRO,35,240,0,0
19669,2020-03-22T00:00:00Z,ZA,South Africa,AFRO,0,240,0,0
19670,2020-03-23T00:00:00Z,ZA,South Africa,AFRO,34,274,0,0
