ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-06-17,Zambia,Eastern Africa,1412,11,1142,259
2020-06-17,Zimbabwe,Eastern Africa,401,4,63,334
2020-06-18,Algeria,Northern Africa,11385,811,8078,2496
2020-06-18,Angola,Central Africa,166,8,64,94
2020-06-18,Benin,Western Africa,597,11,238,348
2020-06-18,Botswana,Southern Africa,79,1,25,53
2020-06-18,Burkina Faso,Western Africa,899,53,810,36
2020-06-18,Burundi,Eastern Africa,104,1,75,28
2020-06-18,Cabo Verde,Western Africa,823,7,377,439
2020-06-18,Cameroon,Central Africa,9864,276,5570,4018
2020-06-18,Central African Republic,Central Africa,2605,19,417,2169
2020-06-18,Chad,Central Africa,854,74,733,47
2020-06-18,Comoros,Eastern Africa,210,5,129,76
2020-06-18,Congo (Brazzaville),Central Africa,883,27,391,465
2020-06-18,Congo (Kinshasa),Central Africa,5283,117,685,4481
2020-06-18,Ivory Coast,Western Africa,6444,49,2863,3532
2020-06-18,Djibouti,Eastern Africa,4557,43,3527,987
2020-06-18,Egypt,Northern Africa,50437,1938,13528,34971
2020-06-18,Equatorial Guinea,Central Africa,1664,32,515,1117
2020-06-18,Eritrea,Eastern Africa,142,0,39,103
2020-06-18,Eswatini,Southern Africa,586,4,267,315
2020-06-18,Ethiopia,Eastern Africa,3954,65,934,2955
2020-06-18,Gabon,Central Africa,4340,32,1657,2651
2020-06-18,Gambia,Western Africa,36,1,24,11
2020-06-18,Ghana,Western Africa,12929,66,4468,8395
2020-06-18,Guinea,Western Africa,4841,26,3467,1348
2020-06-18,Guinea-Bissau,Western Africa,1492,15,153,1324
2020-06-18,Kenya,Eastern Africa,4257,117,1459,2681
2020-06-18,Lesotho,Southern Africa,4,0,2,2
2020-06-18,Liberia,Western Africa,542,33,250,259
2020-06-18,Libya,Northern Africa,510,10,81,419
2020-06-18,Madagascar,Eastern Africa,1403,13,463,927
2020-06-18,Malawi,Eastern Africa,592,8,74,510
2020-06-18,Mali,Western Africa,1906,107,1192,607
2020-06-18,Mauritania,Western Africa,2424,97,550,1777
2020-06-18,Mauritius,Eastern Africa,337,10,325,2
2020-06-18,Morocco,Northern Africa,9074,213,8041,820
2020-06-18,Mozambique,Eastern Africa,662,4,175,483
2020-06-18,Namibia,Southern Africa,39,0,19,20
2020-06-18,Niger,Western Africa,1020,67,901,52
2020-06-18,Nigeria,Western Africa,18480,475,6307,11698
2020-06-18,Rwanda,Eastern Africa,646,2,350,294
2020-06-18,Sao Tome and Principe,Central Africa,688,12,191,485
2020-06-18,Senegal,Western Africa,5475,76,3716,1683
2020-06-18,Seychelles,Eastern Africa,11,0,11,0
2020-06-18,Sierra Leone,Western Africa,1272,51,710,511
2020-06-18,Somalia,Eastern Africa,2719,88,724,1907
2020-06-18,South Africa,Southern Africa,83890,1737,44920,37233
2020-06-18,South Sudan,Eastern Africa,1830,32,117,1681
2020-06-18,Sudan,Northern Africa,8020,487,2966,4567
2020-06-18,Tanzania,Eastern Africa,509,21,183,305
2020-06-18,Togo,Western Africa,547,13,353,181
2020-06-18,Tunisia,Northern Africa,1132,50,1006,76
2020-06-18,Uganda,Eastern Africa,741,0,486,255
2020-06-18,Zambia,Eastern Africa,1416,11,1144,261
2020-06-18,Zimbabwe,Eastern Africa,463,4,63,396
2020-06-19,Algeria,Northern Africa,11504,825,8196,2483
2020-06-19,Angola,Central Africa,172,8,66,98
2020-06-19,Benin,Western Africa,650,11,247,392
2020-06-19,Botswana,Southern Africa,89,1,25,63
2020-06-19,Burkina Faso,Western Africa,900,53,810,37
2020-06-19,Burundi,Eastern Africa,104,1,75,28
2020-06-19,Cabo Verde,Western Africa,848,8,377,463
2020-06-19,Cameroon,Central Africa,10638,282,7548,2808
2020-06-19,Central African Republic,Central Africa,2605,19,417,2169
2020-06-19,Chad,Central Africa,858,74,742,42
2020-06-19,Comoros,Eastern Africa,210,5,129,76
2020-06-19,Congo (Brazzaville),Central Africa,883,27,391,465
2020-06-19,Congo (Kinshasa),Central Africa,5477,122,719,4636
2020-06-19,Ivory Coast,Western Africa,6874,49,2942,3883
2020-06-19,Djibouti,Eastern Africa,4565,45,3565,955
2020-06-19,Egypt,Northern Africa,52211,2017,13928,36266
2020-06-19,Equatorial Guinea,Central Africa,1664,32,515,1117
2020-06-19,Eritrea,Eastern Africa,142,0,39,103
2020-06-19,Eswatini,Southern Africa,623,4,276,343
2020-06-19,Ethiopia,Eastern Africa,4070,72,1029,2969
2020-06-19,Gabon,Central Africa,4428,34,1750,2644
2020-06-19,Gambia,Western Africa,36,1,24,11
2020-06-19,Ghana,Western Africa,13203,70,4548,8585
2020-06-19,Guinea,Western Africa,4904,27,3522,1355
2020-06-19,Guinea-Bissau,Western Africa,1541,17,153,1371
2020-06-19,Kenya,Eastern Africa,4374,119,1550,2705
2020-06-19,Lesotho,Southern Africa,4,0,2,2
2020-06-19,Liberia,Western Africa,581,33,250,298
2020-06-19,Libya,Northern Africa,520,10,83,427
2020-06-19,Madagascar,Eastern Africa,1443,13,498,932
2020-06-19,Malawi,Eastern Africa,620,8,91,521
2020-06-19,Mali,Western Africa,1923,108,1217,598
2020-06-19,Mauritania,Western Africa,2621,102,653,1866
2020-06-19,Mauritius,Eastern Africa,337,10,325,2
2020-06-19,Morocco,Northern Africa,9613,213,8117,1283
2020-06-19,Mozambique,Eastern Africa,668,4,177,487
2020-06-19,Namibia,Southern Africa,45,0,19,26
2020-06-19,Niger,Western Africa,1020,67,901,52
2020-06-19,Nigeria,Western Africa,19147,487,6581,12079
2020-06-19,Rwanda,Eastern Africa,661,2,351,308
2020-06-19,Sao Tome and Principe,Central Africa,693,12,199,482
2020-06-19,Senegal,Western Africa,5639,79,3788,1772
2020-06-19,Seychelles,Eastern Africa,11,0,11,0
2020-06-19,Sierra Leone,Western Africa,1298,53,732,513
2020-06-19,Somalia,Eastern Africa,2719,88,724,1907
2020-06-19,South Africa,Southern Africa,87715,1831,47825,38059
2020-06-19,South Sudan,Eastern Africa,1864,34,122,1708
2020-06-19,Sudan,Northern Africa,8316,506,3086,4724
2020-06-19,Tanzania,Eastern Africa,509,21,183,305
2020-06-19,Togo,Western Africa,555,13,361,181
2020-06-19,Tunisia,Northern Africa,1146,50,1014,82
2020-06-19,Uganda,Eastern Africa,755,0,492,263
2020-06-19,Zambia,Eastern Africa,1430,11,1194,225
2020-06-19,Zimbabwe,Eastern Africa,479,4,63,412
2020-06-20,Algeria,Northern Africa,11631,837,8324,2470
2020-06-20,Angola,Central Africa,176,9,66,101
2020-06-20,Benin,Western Africa,650,11,247,392
2020-06-20,Botswana,Southern Africa,89,1,25,63
2020-06-20,Burkina Faso,Western Africa,901,53,810,38
2020-06-20,Burundi,Eastern Africa,104,1,75,28
2020-06-20,Cabo Verde,Western Africa,863,8,377,478
2020-06-20,Cameroon,Central Africa,11610,301,7702,3607
2020-06-20,Central African Republic,Central Africa,2686,19,420,2247
2020-06-20,Chad,Central Africa,858,74,746,38
2020-06-20,Comoros,Eastern Africa,247,5,159,83
2020-06-20,Congo (Brazzaville),Central Africa,883,27,391,465
2020-06-20,Congo (Kinshasa),Central Africa,5672,125,807,4740
2020-06-20,Ivory Coast,Western Africa,7276,52,2992,4232
2020-06-20,Djibouti,Eastern Africa,4565,45,3565,955
2020-06-20,Egypt,Northern Africa,53758,2106,14327,37325
2020-06-20,Equatorial Guinea,Central Africa,1664,32,515,1117
2020-06-20,Eritrea,Eastern Africa,143,0,39,104
2020-06-20,Eswatini,Southern Africa,627,5,285,337
2020-06-20,Ethiopia,Eastern Africa,4469,72,1122,3275
2020-06-20,Gabon,Central Africa,4428,34,1750,2644
2020-06-20,Gambia,Western Africa,37,2,24,11
2020-06-20,Ghana,Western Africa,13717,85,10074,3558
2020-06-20,Guinea,Western Africa,4960,27,3630,1303
2020-06-20,Guinea-Bissau,Western Africa,1541,17,153,1371
2020-06-20,Kenya,Eastern Africa,4478,121,1586,2771
2020-06-20,Lesotho,Southern Africa,4,0,2,2
2020-06-20,Liberia,Western Africa,601,33,254,314
2020-06-20,Libya,Northern Africa,544,10,98,436
2020-06-20,Madagascar,Eastern Africa,1503,13,618,872
2020-06-20,Malawi,Eastern Africa,620,8,91,521
2020-06-20,Mali,Western Africa,1933,109,1255,569
2020-06-20,Mauritania,Western Africa,2813,108,696,2009
2020-06-20,Mauritius,Eastern Africa,337,10,326,1
2020-06-20,Morocco,Northern Africa,9839,213,8223,1403
2020-06-20,Mozambique,Eastern Africa,688,4,177,507
2020-06-20,Namibia,Southern Africa,46,0,19,27
2020-06-20,Niger,Western Africa,1035,67,911,57
2020-06-20,Nigeria,Western Africa,19808,506,6718,12584
2020-06-20,Rwanda,Eastern Africa,702,2,357,343
2020-06-20,Sao Tome and Principe,Central Africa,698,12,203,483
2020-06-20,Senegal,Western Africa,5783,82,3859,1842
2020-06-20,Seychelles,Eastern Africa,11,0,11,0
2020-06-20,Sierra Leone,Western Africa,1309,53,746,510
2020-06-20,Somalia,Eastern Africa,2755,88,751,1916
2020-06-20,South Africa,Southern Africa,92681,1877,50326,40478
2020-06-20,South Sudan,Eastern Africa,1882,34,122,1726
2020-06-20,Sudan,Northern Africa,8580,521,3325,4734
2020-06-20,Tanzania,Eastern Africa,509,21,183,305
2020-06-20,Togo,Western Africa,561,13,366,182
2020-06-20,Tunisia,Northern Africa,1156,50,1017,89
2020-06-20,Uganda,Eastern Africa,763,0,492,271
2020-06-20,Zambia,Eastern Africa,1430,11,1194,225
2020-06-20,Zimbabwe,Eastern Africa,479,4,63,412
2020-06-21,Algeria,Northern Africa,11771,845,8422,2504
2020-06-21,Angola,Central Africa,183,9,77,97
2020-06-21,Benin,Western Africa,765,13,253,499
2020-06-21,Botswana,Southern Africa,89,1,25,63
2020-06-21,Burkina Faso,Western Africa,903,53,814,36
2020-06-21,Burundi,Eastern Africa,144,1,93,50
2020-06-21,Cabo Verde,Western Africa,890,8,413,469
2020-06-21,Cameroon,Central Africa,11892,303,7710,3879
2020-06-21,Central African Republic,Central Africa,2808,23,472,2313
2020-06-21,Chad,Central Africa,858,74,752,32
2020-06-21,Comoros,Eastern Africa,247,5,159,83
2020-06-21,Congo (Brazzaville),Central Africa,883,27,391,465
2020-06-21,Congo (Kinshasa),Central Africa,5826,130,841,4855
2020-06-21,Ivory Coast,Western Africa,7492,54,3068,4370
2020-06-21,Djibouti,Eastern Africa,4582,45,3859,678
2020-06-21,Egypt,Northern Africa,55233,2193,14736,38304
2020-06-21,Equatorial Guinea,Central Africa,1664,32,515,1117
2020-06-21,Eritrea,Eastern Africa,143,0,39,104
2020-06-21,Eswatini,Southern Africa,635,5,285,345
2020-06-21,Ethiopia,Eastern Africa,4532,74,1213,3245
2020-06-21,Gabon,Central Africa,4428,34,1750,2644
2020-06-21,Gambia,Western Africa,37,2,24,11
2020-06-21,Ghana,Western Africa,14154,85,10473,3596
2020-06-21,Guinea,Western Africa,4988,27,3669,1292
2020-06-21,Guinea-Bissau,Western Africa,1541,17,153,1371
2020-06-21,Kenya,Eastern Africa,4738,123,1607,3008
2020-06-21,Lesotho,Southern Africa,4,0,2,2
2020-06-21,Liberia,Western Africa,626,34,254,338
2020-06-21,Libya,Northern Africa,571,10,103,458
2020-06-21,Madagascar,Eastern Africa,1596,14,655,927
2020-06-21,Malawi,Eastern Africa,730,11,258,461
2020-06-21,Mali,Western Africa,1933,109,1255,569
2020-06-21,Mauritania,Western Africa,2984,111,811,2062
2020-06-21,Mauritius,Eastern Africa,337,10,326,1
2020-06-21,Morocco,Northern Africa,9977,214,8284,1479
2020-06-21,Mozambique,Eastern Africa,733,5,181,547
2020-06-21,Namibia,Southern Africa,55,0,19,36
2020-06-21,Niger,Western Africa,1036,67,911,58
2020-06-21,Nigeria,Western Africa,20244,518,6879,12847
2020-06-21,Rwanda,Eastern Africa,728,2,359,367
2020-06-21,Sao Tome and Principe,Central Africa,698,12,203,483
2020-06-21,Senegal,Western Africa,5888,84,3919,1885
2020-06-21,Seychelles,Eastern Africa,11,0,11,0
2020-06-21,Sierra Leone,Western Africa,1327,55,788,484
2020-06-21,Somalia,Eastern Africa,2779,90,782,1907
2020-06-21,South Africa,Southern Africa,97302,1930,51608,43764
2020-06-21,South Sudan,Eastern Africa,1892,34,169,1689
2020-06-21,Sudan,Northern Africa,8580,521,3325,4734
2020-06-21,Tanzania,Eastern Africa,509,21,183,305
2020-06-21,Togo,Western Africa,569,13,375,181
2020-06-21,Tunisia,Northern Africa,1157,50,1020,87
2020-06-21,Uganda,Eastern Africa,770,0,578,192
2020-06-21,Zambia,Eastern Africa,1430,11,1194,225
2020-06-21,Zimbabwe,Eastern Africa,489,6,64,419
2020-06-22,Algeria,Northern Africa,11920,852,8559,2509
2020-06-22,Angola,Central Africa,186,10,77,99
2020-06-22,Benin,Western Africa,807,13,253,541
2020-06-22,Botswana,Southern Africa,89,1,25,63
2020-06-22,Burkina Faso,Western Africa,903,53,814,36
2020-06-22,Burundi,Eastern Africa,144,1,93,50
2020-06-22,Cabo Verde,Western Africa,944,8,419,517
2020-06-22,Cameroon,Central Africa,12041,308,7740,3993
2020-06-22,Central African Republic,Central Africa,2963,30,495,2438
2020-06-22,Chad,Central Africa,858,74,755,29
2020-06-22,Comoros,Eastern Africa,247,5,159,83
2020-06-22,Congo (Brazzaville),Central Africa,1087,37,456,594
2020-06-22,Congo (Kinshasa),Central Africa,5924,135,856,4933
2020-06-22,Ivory Coast,Western Africa,7677,56,3493,4128
2020-06-22,Djibouti,Eastern Africa,4599,48,3952,599
2020-06-22,Egypt,Northern Africa,56809,2278,15133,39398
2020-06-22,Equatorial Guinea,Central Africa,1664,32,515,1117
2020-06-22,Eritrea,Eastern Africa,143,0,39,104
2020-06-22,Eswatini,Southern Africa,643,6,291,346
2020-06-22,Ethiopia,Eastern Africa,4663,75,1297,3291
2020-06-22,Gabon,Central Africa,4739,39,2002,2698
2020-06-22,Gambia,Western Africa,41,2,26,13
2020-06-22,Ghana,Western Africa,14154,85,10473,3596
2020-06-22,Guinea,Western Africa,4988,27,3669,1292
2020-06-22,Guinea-Bissau,Western Africa,1556,19,191,1346
2020-06-22,Kenya,Eastern Africa,4797,125,1680,2992
2020-06-22,Lesotho,Southern Africa,12,0,2,10
2020-06-22,Liberia,Western Africa,650,34,260,356
2020-06-22,Libya,Northern Africa,595,10,116,469
2020-06-22,Madagascar,Eastern Africa,1640,15,692,933
2020-06-22,Malawi,Eastern Africa,749,11,258,480
2020-06-22,Mali,Western Africa,1961,111,1266,584
2020-06-22,Mauritania,Western Africa,3121,112,905,2104
2020-06-22,Mauritius,Eastern Africa,340,10,326,4
2020-06-22,Morocco,Northern Africa,10172,214,8366,1592
2020-06-22,Mozambique,Eastern Africa,737,5,181,551
2020-06-22,Namibia,Southern Africa,63,0,21,42
2020-06-22,Niger,Western Africa,1046,67,913,66
2020-06-22,Nigeria,Western Africa,20919,525,7109,13285
2020-06-22,Rwanda,Eastern Africa,787,2,370,415
2020-06-22,Sao Tome and Principe,Central Africa,702,12,203,487
2020-06-22,Senegal,Western Africa,5970,86,3953,1931
2020-06-22,Seychelles,Eastern Africa,11,0,11,0
2020-06-22,Sierra Leone,Western Africa,1340,55,788,497
2020-06-22,Somalia,Eastern Africa,2812,90,818,1904
2020-06-22,South Africa,Southern Africa,101590,1991,53444,46155
2020-06-22,South Sudan,Eastern Africa,1916,35,190,1691
2020-06-22,Sudan,Northern Africa,8698,533,3460,4705
2020-06-22,Tanzania,Eastern Africa,509,21,183,305
2020-06-22,Togo,Western Africa,569,13,380,176
2020-06-22,Tunisia,Northern Africa,1159,50,1020,89
2020-06-22,Uganda,Eastern Africa,774,0,631,143
2020-06-22,Zambia,Eastern Africa,1430,11,1194,225
2020-06-22,Zimbabwe,Eastern Africa,512,6,64,442
2020-06-23,Algeria,Northern Africa,12076,861,8674,2541
2020-06-23,Angola,Central Africa,189,10,77,102
2020-06-23,Benin,Western Africa,850,13,272,565
2020-06-23,Botswana,Southern Africa,89,1,25,63
2020-06-23,Burkina Faso,Western Africa,907,53,823,31
2020-06-23,Burundi,Eastern Africa,144,1,93,50
2020-06-23,Cabo Verde,Western Africa,982,8,426,548
2020-06-23,Cameroon,Central Africa,12270,313,7774,4183
2020-06-23,Central African Republic,Central Africa,3051,37,522,2492
2020-06-23,Chad,Central Africa,860,74,757,29
2020-06-23,Comoros,Eastern Africa,265,7,159,99
2020-06-23,Congo (Brazzaville),Central Africa,1087,37,456,594
2020-06-23,Congo (Kinshasa),Central Africa,6027,135,861,5031
2020-06-23,Ivory Coast,Western Africa,7904,58,3182,4664
2020-06-23,Djibouti,Eastern Africa,4617,49,3989,579
2020-06-23,Egypt,Northern Africa,58141,2365,15535,40241
2020-06-23,Equatorial Guinea,Central Africa,1664,32,515,1117
2020-06-23,Eritrea,Eastern Africa,143,0,39,104
2020-06-23,Eswatini,Southern Africa,674,7,319,348
2020-06-23,Ethiopia,Eastern Africa,4848,75,1412,3361
2020-06-23,Gabon,Central Africa,4849,39,2107,2703
2020-06-23,Gambia,Western Africa,42,2,26,14
2020-06-23,Ghana,Western Africa,14568,95,10907,3566
2020-06-23,Guinea,Western Africa,5040,28,3685,1327
2020-06-23,Guinea-Bissau,Western Africa,1556,19,191,1346
2020-06-23,Kenya,Eastern Africa,4952,128,1782,3042
2020-06-23,Lesotho,Southern Africa,17,0,2,15
2020-06-23,Liberia,Western Africa,652,34,270,348
2020-06-23,Libya,Northern Africa,639,17,132,490
2020-06-23,Madagascar,Eastern Africa,1724,15,732,977
2020-06-23,Malawi,Eastern Africa,803,11,258,534
2020-06-23,Mali,Western Africa,1978,111,1302,565
2020-06-23,Mauritania,Western Africa,3292,114,963,2215
2020-06-23,Mauritius,Eastern Africa,340,10,326,4
2020-06-23,Morocco,Northern Africa,10344,214,8407,1723
2020-06-23,Mozambique,Eastern Africa,757,5,206,546
2020-06-23,Namibia,Southern Africa,72,0,21,51
2020-06-23,Niger,Western Africa,1051,67,913,71
2020-06-23,Nigeria,Western Africa,21371,533,7338,13500
2020-06-23,Rwanda,Eastern Africa,798,2,371,425
2020-06-23,Sao Tome and Principe,Central Africa,707,12,208,487
2020-06-23,Senegal,Western Africa,6034,89,4046,1899
2020-06-23,Seychelles,Eastern Africa,11,0,11,0
2020-06-23,Sierra Leone,Western Africa,1347,55,853,439
2020-06-23,Somalia,Eastern Africa,2812,90,818,1904
2020-06-23,South Africa,Southern Africa,106108,2102,55045,48961
2020-06-23,South Sudan,Eastern Africa,1930,36,217,1677
2020-06-23,Sudan,Northern Africa,8889,548,3699,4642
2020-06-23,Tanzania,Eastern Africa,509,21,183,305
2020-06-23,Togo,Western Africa,576,13,384,179
2020-06-23,Tunisia,Northern Africa,1159,50,1023,86
2020-06-23,Uganda,Eastern Africa,797,0,699,98
2020-06-23,Zambia,Eastern Africa,1477,18,1213,246
2020-06-23,Zimbabwe,Eastern Africa,525,6,64,455
2020-06-24,Algeria,Northern Africa,12248,869,8792,2587
2020-06-24,Angola,Central Africa,197,10,77,110
2020-06-24,Benin,Western Africa,902,13,277,612
2020-06-24,Botswana,Southern Africa,92,1,25,66
2020-06-24,Burkina Faso,Western Africa,919,53,825,41
2020-06-24,Burundi,Eastern Africa,144,1,93,50
2020-06-24,Cabo Verde,Western Africa,999,8,479,512
2020-06-24,Cameroon,Central Africa,12592,313,10100,2179
2020-06-24,Central African Republic,Central Africa,3099,38,572,2489
2020-06-24,Chad,Central Africa,860,74,770,16
2020-06-24,Comoros,Eastern Africa,265,7,159,99
2020-06-24,Congo (Brazzaville),Central Africa,1087,37,456,594
2020-06-24,Congo (Kinshasa),Central Africa,6213,142,870,5201
2020-06-24,Ivory Coast,Western Africa,8164,58,3419,4687
2020-06-24,Djibouti,Eastern Africa,4630,52,4182,396
2020-06-24,Egypt,Northern Africa,59561,2450,15935,41176
2020-06-24,Equatorial Guinea,Central Africa,1664,32,515,1117
2020-06-24,Eritrea,Eastern Africa,144,0,39,105
2020-06-24,Eswatini,Southern Africa,690,7,331,352
2020-06-24,Ethiopia,Eastern Africa,5034,78,1486,3470
2020-06-24,Gabon,Central Africa,4956,39,2177,2740
2020-06-24,Gambia,Western Africa,42,2,26,14
2020-06-24,Ghana,Western Africa,15013,95,11078,3840
2020-06-24,Guinea,Western Africa,5174,29,3861,1284
2020-06-24,Guinea-Bissau,Western Africa,1556,19,191,1346
2020-06-24,Kenya,Eastern Africa,5206,130,1823,3253
2020-06-24,Lesotho,Southern Africa,17,0,2,15
2020-06-24,Liberia,Western Africa,662,34,270,358
2020-06-24,Libya,Northern Africa,670,18,138,514
2020-06-24,Madagascar,Eastern Africa,1787,16,779,992
2020-06-24,Malawi,Eastern Africa,941,11,259,671
2020-06-24,Mali,Western Africa,2005,112,1354,539
2020-06-24,Mauritania,Western Africa,3519,116,1074,2329
2020-06-24,Mauritius,Eastern Africa,341,10,326,5
2020-06-24,Morocco,Northern Africa,10907,216,8468,2223
2020-06-24,Mozambique,Eastern Africa,762,5,220,537
2020-06-24,Namibia,Southern Africa,76,0,21,55
2020-06-24,Niger,Western Africa,1051,67,913,71
2020-06-24,Nigeria,Western Africa,22020,542,7613,13865
2020-06-24,Rwanda,Eastern Africa,830,2,376,452
2020-06-24,Sao Tome and Principe,Central Africa,710,13,211,486
2020-06-24,Senegal,Western Africa,6129,93,4072,1964
2020-06-24,Seychelles,Eastern Africa,11,0,11,0
2020-06-24,Sierra Leone,Western Africa,1354,55,869,430
2020-06-24,Somalia,Eastern Africa,2835,90,829,1916
2020-06-24,South Africa,Southern Africa,111796,2205,56874,52717
2020-06-24,South Sudan,Eastern Africa,1942,36,224,1682
2020-06-24,Sudan,Northern Africa,8889,548,3699,4642
2020-06-24,Tanzania,Eastern Africa,509,21,183,305
2020-06-24,Togo,Western Africa,583,14,392,177
2020-06-24,Tunisia,Northern Africa,1160,50,1023,87
2020-06-24,Uganda,Eastern Africa,805,0,717,88
2020-06-24,Zambia,Eastern Africa,1489,18,1223,248
2020-06-24,Zimbabwe,Eastern Africa,530,6,123,401
2020-06-25,Algeria,Northern Africa,12445,878,8920,2647
2020-06-25,Angola,Central Africa,212,10,81,121
2020-06-25,Benin,Western Africa,1017,14,288,715
2020-06-25,Botswana,Southern Africa,92,1,25,66
2020-06-25,Burkina Faso,Western Africa,934,53,826,55
2020-06-25,Burundi,Eastern Africa,144,1,93,50
2020-06-25,Cabo Verde,Western Africa,1003,8,562,433
2020-06-25,Cameroon,Central Africa,12592,313,10100,2179
2020-06-25,Central African Republic,Central Africa,3244,40,607,2597
2020-06-25,Chad,Central Africa,863,74,774,15
2020-06-25,Comoros,Eastern Africa,272,7,161,104
2020-06-25,Congo (Brazzaville),Central Africa,1087,37,456,594
2020-06-25,Congo (Kinshasa),Central Africa,6411,142,885,5384
2020-06-25,Ivory Coast,Western Africa,8334,60,3487,4787
2020-06-25,Djibouti,Eastern Africa,4635,52,4269,314
2020-06-25,Egypt,Northern Africa,61130,2533,16338,42259
2020-06-25,Equatorial Guinea,Central Africa,2001,32,515,1454
2020-06-25,Eritrea,Eastern Africa,144,0,39,105
2020-06-25,Eswatini,Southern Africa,706,8,347,351
2020-06-25,Ethiopia,Eastern Africa,5175,81,1544,3550
2020-06-25,Gabon,Central Africa,5087,40,2270,2777
2020-06-25,Gambia,Western Africa,43,2,26,15
2020-06-25,Ghana,Western Africa,15473,95,11431,3947
2020-06-25,Guinea,Western Africa,5174,29,3861,1284
2020-06-25,Guinea-Bissau,Western Africa,1556,19,191,1346
2020-06-25,Kenya,Eastern Africa,5384,132,1857,3395
2020-06-25,Lesotho,Southern Africa,17,0,2,15
2020-06-25,Liberia,Western Africa,681,34,278,369
2020-06-25,Libya,Northern Africa,698,18,140,540
2020-06-25,Madagascar,Eastern Africa,1829,16,823,990
2020-06-25,Malawi,Eastern Africa,960,12,260,688
2020-06-25,Mali,Western Africa,2039,113,1383,543
2020-06-25,Mauritania,Western Africa,3739,119,1225,2395
2020-06-25,Mauritius,Eastern Africa,341,10,326,5
2020-06-25,Morocco,Northern Africa,11338,217,8500,2621
2020-06-25,Mozambique,Eastern Africa,788,5,221,562
2020-06-25,Namibia,Southern Africa,102,0,21,81
2020-06-25,Niger,Western Africa,1056,67,917,72
2020-06-25,Nigeria,Western Africa,22614,549,7822,14243
2020-06-25,Rwanda,Eastern Africa,850,2,385,463
2020-06-25,Sao Tome and Principe,Central Africa,711,13,214,484
2020-06-25,Senegal,Western Africa,6233,94,4162,1977
2020-06-25,Seychelles,Eastern Africa,11,0,11,0
2020-06-25,Sierra Leone,Western Africa,1354,56,869,429
2020-06-25,Somalia,Eastern Africa,2878,90,868,1920
2020-06-25,South Africa,Southern Africa,118375,2292,59974,56109
2020-06-25,South Sudan,Eastern Africa,1942,36,224,1682
2020-06-25,Sudan,Northern Africa,8984,556,3806,4622
2020-06-25,Tanzania,Eastern Africa,509,21,183,305
2020-06-25,Togo,Western Africa,588,14,394,180
2020-06-25,Tunisia,Northern Africa,1162,50,1023,89
2020-06-25,Uganda,Eastern Africa,821,0,731,90
2020-06-25,Zambia,Eastern Africa,1497,18,1223,256
2020-06-25,Zimbabwe,Eastern Africa,551,6,128,417
2020-06-26,Algeria,Northern Africa,12685,885,9066,2734
2020-06-26,Angola,Central Africa,212,10,81,121
2020-06-26,Benin,Western Africa,1053,14,292,747
2020-06-26,Botswana,Southern Africa,92,1,25,66
2020-06-26,Burkina Faso,Western Africa,941,53,830,58
2020-06-26,Burundi,Eastern Africa,144,1,93,50
2020-06-26,Cabo Verde,Western Africa,1027,10,568,449
2020-06-26,Cameroon,Central Africa,12592,313,10100,2179
2020-06-26,Central African Republic,Central Africa,3340,40,661,2639
2020-06-26,Chad,Central Africa,865,74,778,13
2020-06-26,Comoros,Eastern Africa,272,7,161,104
2020-06-26,Congo (Brazzaville),Central Africa,1087,37,456,594
2020-06-26,Congo (Kinshasa),Central Africa,6552,149,900,5503
2020-06-26,Ivory Coast,Western Africa,8739,64,3587,5088
2020-06-26,Djibouti,Eastern Africa,4643,52,4348,243
2020-06-26,Egypt,Northern Africa,62755,2620,16737,43398
2020-06-26,Equatorial Guinea,Central Africa,2001,32,515,1454
2020-06-26,Eritrea,Eastern Africa,167,0,53,114
2020-06-26,Eswatini,Southern Africa,728,8,367,353
2020-06-26,Ethiopia,Eastern Africa,5425,89,1688,3648
2020-06-26,Gabon,Central Africa,5209,40,2327,2842
2020-06-26,Gambia,Western Africa,43,2,26,15
2020-06-26,Ghana,Western Africa,15834,103,11755,3976
2020-06-26,Guinea,Western Africa,5260,29,4155,1076
2020-06-26,Guinea-Bissau,Western Africa,1614,22,191,1401
2020-06-26,Kenya,Eastern Africa,5533,137,1905,3491
2020-06-26,Lesotho,Southern Africa,24,0,4,20
2020-06-26,Liberia,Western Africa,684,34,285,365
2020-06-26,Libya,Northern Africa,713,18,142,553
2020-06-26,Madagascar,Eastern Africa,1922,16,862,1044
2020-06-26,Malawi,Eastern Africa,1005,13,260,732
2020-06-26,Mali,Western Africa,2060,113,1387,560
2020-06-26,Mauritania,Western Africa,3907,120,1280,2507
2020-06-26,Mauritius,Eastern Africa,341,10,326,5
2020-06-26,Morocco,Northern Africa,11633,218,8656,2759
2020-06-26,Mozambique,Eastern Africa,816,5,223,588
2020-06-26,Namibia,Southern Africa,121,0,22,99
2020-06-26,Niger,Western Africa,1059,67,919,73
2020-06-26,Nigeria,Western Africa,23298,554,8253,14491
2020-06-26,Rwanda,Eastern Africa,858,2,398,458
2020-06-26,Sao Tome and Principe,Central Africa,712,13,219,480
2020-06-26,Senegal,Western Africa,6354,98,4193,2063
2020-06-26,Seychelles,Eastern Africa,11,0,11,0
2020-06-26,Sierra Leone,Western Africa,1394,59,914,421
