Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-06-24,United States,New York,389666,295174,89995,1071,69710,24782,3551952,51144,581
2020-06-24,United States,North Carolina,56174,17987,,906,36921,1266,791285,17457,1721
2020-06-24,United States,North Dakota,3362,244,219,27,3044,74,98689,1136,42
2020-06-24,United States,Northern Mariana Islands,30,9,,,19,2,8217,0,0
2020-06-24,United States,Ohio,46759,,7447,592,,2755,680687,10250,632
2020-06-24,United States,Oklahoma,11510,2994,1319,268,8144,372,298278,3221,482
2020-06-24,United States,Oregon,7444,4645,1006,185,2604,195,214008,3296,170
2020-06-24,United States,Pennsylvania,83191,12171,,707,64502,6518,691408,12305,495
2020-06-24,United States,Puerto Rico,6820,,,80,,149,120100,135,135
2020-06-24,United States,Rhode Island,16663,14178,1967,104,1573,912,147045,1537,51
2020-06-24,United States,South Carolina,27897,14897,2377,832,12317,683,318208,8957,1284
2020-06-24,United States,South Dakota,6419,781,629,81,5554,84,75077,1091,66
2020-06-24,United States,Tennessee,37235,11986,2386,696,24693,556,718304,12885,932
2020-06-24,United States,Texas,125921,50774,,4389,72898,2249,1630258,32968,5551
2020-06-24,United States,Utah,18784,8287,1256,245,10334,163,304738,2462,484
2020-06-24,United States,Vermont,1184,198,,13,930,56,59860,532,20
2020-06-24,United States,Virgin Islands,78,8,,,64,6,2671,51,2
2020-06-24,United States,Virginia,59514,50088,8651,886,7765,1661,576571,8194,520
2020-06-24,United States,Washington,29386,,4067,234,,1284,487059,9855,516
2020-06-24,United States,West Virginia,2629,682,,24,1855,92,157048,2720,47
2020-06-24,United States,Wisconsin,28641,7763,3299,239,20121,757,516444,10104,466
2020-06-24,United States,Wyoming,1279,293,109,7,966,20,30148,1409,25
2020-06-25,Armenia,All States,23247,10688,,10557,12149,410,105085,2310,759
2020-06-25,Australia,All States,7747,174,,16,6942,104,2232341,51917,37
2020-06-25,Australia,Australian Capital Territory,108,0,,0,105,3,27529,592,0
2020-06-25,Australia,New South Wales,3351,5,,8,2776,49,773415,17175,3
2020-06-25,Australia,Northern Territory,29,0,,0,29,0,12325,226,0
2020-06-25,Australia,Queensland,1066,2,,1,1054,6,340581,6497,0
2020-06-25,Australia,South Australia,440,0,,0,436,4,143905,2275,0
2020-06-25,Australia,Tasmania,228,0,,0,215,13,46824,854,0
2020-06-25,Australia,Victoria,1917,163,,7,1732,20,716567,20304,33
2020-06-25,Australia,Western Australia,608,4,,0,595,9,171195,3994,1
2020-06-25,Bangladesh,All States,126606,73490,,,51495,1621,681443,17999,3946
2020-06-25,Canada,Alberta,7851,506,,,7191,154,367935,5236,26
2020-06-25,Canada,All States,102611,28682,,,65425,8504,2558363,39713,380
2020-06-25,Canada,British Columbia,2869,179,,,2517,173,158259,1522,20
2020-06-25,Canada,Manitoba,305,4,,,294,7,58749,391,1
2020-06-25,Canada,New Brunswick,165,14,,,149,2,37201,222,0
2020-06-25,Canada,Newfoundland and Labrador,261,0,,,258,3,16855,285,0
2020-06-25,Canada,Northwest Territories,5,0,,,5,0,2327,12,0
2020-06-25,Canada,Nova Scotia,1061,0,,,998,63,53385,449,0
2020-06-25,Canada,Nunavut,0,0,,,0,0,1021,18,0
2020-06-25,Canada,Ontario,34205,2036,,,29528,2641,1222216,26611,189
2020-06-25,Canada,Prince Edward Island,27,0,,,27,0,10177,0,0
2020-06-25,Canada,Quebec,55079,25845,,,23786,5448,573478,4481,142
2020-06-25,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-06-25,Canada,Saskatchewan,759,98,,,648,13,55418,485,2
2020-06-25,Canada,Yukon,11,0,,,11,0,1266,1,0
2020-06-25,Chile,All States,,,,,,,1025081,15343,
2020-06-25,Costa Rica,All States,2684,1445,,29,1227,12,37645,880,169
2020-06-25,Czechia,All States,10870,,,,,,537682,4047,93
2020-06-25,Estonia,All States,1986,1531,,6,386,69,104854,562,3
2020-06-25,Greece,All States,3321,,,,,191,291840,-3799,11
2020-06-25,Iceland,All States,,9,118,0,1813,10,73085,992,
2020-06-25,Israel,All States,22701,,,207,,314,921774,18663,512
2020-06-25,Italy,All States,239706,18303,,1618,186725,34678,5163154,56061,296
2020-06-25,Luxembourg,All States,,,,,,,163090,3797,
2020-06-25,New Zealand,All States,1520,14,,0,1484,22,378257,9825,1
2020-06-25,Oman,All States,,,,,,,175278,3011,
2020-06-25,Peru,All States,,,,,,,1583605,19849,
2020-06-25,Philippines,All States,,,,,,,662647,14843,
2020-06-25,Serbia,All States,13372,,,,,264,366380,7311,137
2020-06-25,Slovakia,All States,1643,160,,,1455,28,206362,1515,13
2020-06-25,South Korea,All States,12602,1148,,,11172,282,1232315,11837,39
2020-06-25,Turkey,All States,193115,22363,,,165706,5046,3135424,52303,1458
2020-06-25,United States,Alabama,33206,13444,2612,693,18866,896,369458,10699,1142
2020-06-25,United States,Alaska,816,291,,14,513,12,99452,3356,24
2020-06-25,United States,All States,2411046,,,,,117810,29241456,635891,39072
2020-06-25,United States,American Samoa,0,,,,,0,696,522,0
2020-06-25,United States,Arizona,63030,53401,4406,2453,8139,1490,464196,15008,3056
2020-06-25,United States,Arkansas,18062,5695,1245,284,12127,240,277380,5514,687
2020-06-25,United States,California,195571,,,5522,,5733,3694345,101446,5349
2020-06-25,United States,Colorado,31155,25306,5375,247,4392,1457,296065,5231,262
2020-06-25,United States,Connecticut,45994,33643,10268,122,8053,4298,408943,6593,81
2020-06-25,United States,Delaware,10980,3827,,93,6646,507,100992,2791,91
2020-06-25,United States,District of Columbia,10159,8434,,157,1182,543,86731,2558,31
2020-06-25,United States,Florida,114018,,14068,,,3423,1720644,52302,5004
2020-06-25,United States,Georgia,71095,,10457,1135,,2745,757924,14690,1714
2020-06-25,United States,Guam,245,66,,0,174,5,11418,380,14
2020-06-25,United States,Hawaii,835,132,105,,686,17,71935,1396,16
2020-06-25,United States,Idaho,4645,945,300,41,3610,90,80539,2704,243
2020-06-25,United States,Illinois,140434,,,1626,,7014,1461527,31686,894
2020-06-25,United States,Indiana,43655,8033,6912,723,33036,2586,444252,12369,515
2020-06-25,United States,Iowa,27197,9485,,137,17017,695,277054,7095,492
2020-06-25,United States,Kansas,12970,11962,1082,,747,261,161705,0,0
2020-06-25,United States,Kentucky,14617,10352,2584,377,3719,546,342882,7180,254
2020-06-25,United States,Louisiana,53415,10459,,653,39792,3164,660665,12160,938
2020-06-25,United States,Maine,3070,455,343,25,2512,103,87598,2408,53
2020-06-25,United States,Maryland,65777,57774,10683,511,4874,3129,498959,8502,440
2020-06-25,United States,Massachusetts,107837,6717,11252,822,93157,7963,805456,10384,226
2020-06-25,United States,Michigan,68989,13566,,557,49290,6133,962839,18034,434
2020-06-25,United States,Minnesota,34123,2828,3943,336,29854,1441,542696,13053,360
2020-06-25,United States,Mississippi,24516,6258,2998,755,17242,1016,265997,4336,1092
2020-06-25,United States,Missouri,19421,,,546,,982,341648,14624,553
2020-06-25,United States,Montana,803,210,93,15,572,21,78332,3266,37
2020-06-25,United States,Nebraska,18221,5865,1268,131,12099,257,163170,1869,129
2020-06-25,United States,Nevada,14859,13682,,467,682,495,255550,3163,497
2020-06-25,United States,New Hampshire,5598,893,558,49,4358,347,111566,1513,27
2020-06-25,United States,New Jersey,170196,125584,19668,1182,29740,14872,1320910,21265,304
2020-06-25,United States,New Mexico,10990,5526,1793,149,4984,480,308105,6022,152
2020-06-25,United States,New York,390415,295605,89995,996,70010,24800,3619594,67642,749
2020-06-25,United States,North Carolina,57183,18978,,891,36921,1284,811278,19993,1009
2020-06-25,United States,North Dakota,3393,253,222,25,3064,76,99444,755,31
2020-06-25,United States,Northern Mariana Islands,30,9,,,19,2,8217,0,0
2020-06-25,United States,Ohio,47651,,7502,624,,2772,699630,18943,892
2020-06-25,United States,Oklahoma,11948,3066,1336,277,8507,375,304965,6687,438
2020-06-25,United States,Oregon,7568,4722,1012,189,2649,197,216618,2610,124
2020-06-25,United States,Pennsylvania,83770,11873,,704,65340,6557,704801,13393,579
2020-06-25,United States,Puerto Rico,6877,,,85,,151,120157,57,57
2020-06-25,United States,Rhode Island,16708,14200,1981,103,1588,920,148496,1451,45
2020-06-25,United States,South Carolina,29022,16012,2377,881,12317,693,333358,15150,1125
2020-06-25,United States,South Dakota,6479,800,632,79,5592,87,75854,777,60
2020-06-25,United States,Tennessee,38034,12187,2431,741,25280,567,727549,9245,799
2020-06-25,United States,Texas,131917,55125,,4739,74496,2296,1659340,29082,5996
2020-06-25,United States,Utah,19374,8568,1290,230,10642,164,312054,7316,590
2020-06-25,United States,Vermont,1191,197,,15,938,56,60709,849,7
2020-06-25,United States,Virgin Islands,80,10,,,64,6,2734,63,2
2020-06-25,United States,Virginia,59946,50453,8672,854,7818,1675,592966,16395,432
2020-06-25,United States,Washington,29869,,4093,304,,1293,495498,8439,483
2020-06-25,United States,West Virginia,2661,711,,24,1858,92,158704,1656,32
2020-06-25,United States,Wisconsin,29105,7782,3326,249,20557,766,527666,11222,464
2020-06-25,United States,Wyoming,1326,310,111,7,996,20,30195,47,47
2020-06-26,Armenia,All States,23909,10578,,10445,12911,420,107147,2062,662
2020-06-26,Australia,All States,7784,195,,12,6958,104,2281839,49498,37
2020-06-26,Australia,Australian Capital Territory,108,0,,0,105,3,28053,524,0
2020-06-26,Australia,New South Wales,3357,6,,4,2782,49,788693,15278,6
2020-06-26,Australia,Northern Territory,29,0,,0,29,0,12606,281,0
2020-06-26,Australia,Queensland,1067,2,,2,1054,6,347610,7029,1
2020-06-26,Australia,South Australia,440,0,,0,436,4,146127,2222,0
2020-06-26,Australia,Tasmania,228,0,,0,215,13,47685,861,0
2020-06-26,Australia,Victoria,1947,183,,6,1742,20,736735,20168,30
2020-06-26,Australia,Western Australia,608,4,,0,595,9,174330,3135,0
2020-06-26,Austria,All States,,,,,,,590442,6160,
2020-06-26,Bangladesh,All States,130474,75680,,,53133,1661,699941,18498,3868
2020-06-26,Brazil,All States,,,,,,,11340524,30634,
2020-06-26,Canada,Alberta,7888,509,,,7225,154,373437,5502,37
2020-06-26,Canada,All States,102783,,,,65726,,2598243,39880,172
2020-06-26,Canada,British Columbia,2878,159,,,2545,174,160145,1886,9
2020-06-26,Canada,Manitoba,307,0,,,300,7,59772,1023,2
2020-06-26,Canada,New Brunswick,165,13,,,150,2,37473,272,0
2020-06-26,Canada,Newfoundland and Labrador,261,0,,,258,3,17038,183,0
2020-06-26,Canada,Northwest Territories,5,0,,,5,0,2327,0,0
2020-06-26,Canada,Nova Scotia,1061,0,,,998,63,53672,287,0
2020-06-26,Canada,Nunavut,0,0,,,0,0,1033,12,0
2020-06-26,Canada,Ontario,34316,1918,,,29754,2644,1251990,29774,111
2020-06-26,Canada,Prince Edward Island,27,0,,,27,0,10582,405,0
2020-06-26,Canada,Quebec,55079,25845,,,23786,5448,573478,0,0
2020-06-26,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-06-26,Canada,Saskatchewan,772,105,,,654,13,55948,530,13
2020-06-26,Canada,Yukon,11,0,,,11,0,1272,6,0
2020-06-26,Costa Rica,All States,2836,1544,,36,1280,12,38500,855,152
2020-06-26,Czechia,All States,11038,,,,,,542215,4533,168
2020-06-26,Estonia,All States,1986,1529,,4,388,69,105300,446,0
2020-06-26,Greece,All States,3343,,,,,191,295851,4011,22
2020-06-26,Iceland,All States,,11,118,0,1814,10,74358,1273,
2020-06-26,India,All States,,,,,,,7776228,206433,
2020-06-26,Israel,All States,23163,,,232,,317,938300,16526,462
2020-06-26,Italy,All States,239961,17638,,1461,187615,34708,5215922,52768,255
2020-06-26,New Zealand,All States,1522,16,,0,1484,22,387435,9178,2
2020-06-26,Peru,All States,,,,,,,1604521,20916,
2020-06-26,Philippines,All States,,,,,,,675929,13282,
2020-06-26,Qatar,All States,,,,,,,341914,4234,
2020-06-26,Serbia,All States,13565,,,,,265,374875,8495,193
2020-06-26,Slovakia,All States,1657,174,,,1455,28,207973,1611,14
2020-06-26,South Korea,All States,12653,1054,,,11317,282,1243780,11465,51
2020-06-26,Turkey,All States,194511,22248,,,167198,5065,3186622,51198,1396
2020-06-26,United States,Alabama,34183,14410,2653,658,18866,907,378323,8865,977
2020-06-26,United States,Alaska,836,303,,12,519,14,101792,2340,20
2020-06-26,United States,All States,2455467,,,,,118446,29843418,601962,44421
2020-06-26,United States,American Samoa,0,,,,,0,696,0,0
2020-06-26,United States,Arizona,66548,56624,4514,2110,8389,1535,479823,15627,3518
2020-06-26,United States,Arkansas,18062,5695,1300,284,12127,240,277380,0,0
2020-06-26,United States,California,200461,,,5639,,5812,3771314,76969,4890
2020-06-26,United States,Colorado,31479,25592,5386,247,4412,1475,302577,6512,324
2020-06-26,United States,Connecticut,46059,33699,10268,127,8053,4307,416862,7919,65
2020-06-26,United States,Delaware,11017,3849,,78,6661,507,102100,1108,37
2020-06-26,United States,District of Columbia,10185,8453,,147,1186,546,88123,1392,26
2020-06-26,United States,Florida,122960,,14281,,,3464,1768885,48241,8942
2020-06-26,United States,Georgia,72995,,10605,1184,,2770,771028,13104,1900
2020-06-26,United States,Guam,248,64,,1,179,5,11892,474,3
2020-06-26,United States,Hawaii,850,137,109,,696,17,73005,1070,15
2020-06-26,United States,Idaho,4865,1063,303,44,3712,90,82370,1831,220
2020-06-26,United States,Illinois,141344,,,1516,,7048,1492005,30478,910
2020-06-26,United States,Indiana,44140,8149,6944,692,33396,2595,453890,9638,485
2020-06-26,United States,Iowa,27686,9669,,141,17313,704,283643,6589,489
2020-06-26,United States,Kansas,13538,12495,1128,,779,264,167859,6154,568
2020-06-26,United States,Kentucky,14859,10576,2589,387,3730,553,350754,7872,242
2020-06-26,United States,Louisiana,54769,11787,,700,39792,3190,678006,17341,1354
2020-06-26,United States,Maine,3102,457,343,28,2542,103,89854,2256,32
2020-06-26,United States,Maryland,66115,58070,10725,487,4903,3142,506397,7438,338
2020-06-26,United States,Massachusetts,108070,6900,11291,791,93157,8013,814085,8629,233
2020-06-26,United States,Michigan,69329,13905,,557,49290,6134,981706,18867,340
2020-06-26,United States,Minnesota,34616,3162,3966,335,30008,1446,557278,14582,493
2020-06-26,United States,Mississippi,25066,6802,3044,769,17242,1022,271894,5897,550
2020-06-26,United States,Missouri,19914,,,600,,990,348618,6970,493
2020-06-26,United States,Montana,829,218,95,14,589,22,80161,1829,26
2020-06-26,United States,Nebraska,18346,5772,1294,126,12314,260,165002,1832,125
2020-06-26,United States,Nevada,15240,14058,,471,684,498,258662,3112,381
2020-06-26,United States,New Hampshire,5671,925,561,32,4381,365,114768,3202,73
2020-06-26,United States,New Jersey,170584,125815,19752,1118,29855,14914,1346672,25762,388
2020-06-26,United States,New Mexico,11192,5660,1811,135,5047,485,314670,6565,202
2020-06-26,United States,New York,391220,296396,89995,951,70010,24814,3681317,61723,805
2020-06-26,United States,North Carolina,58818,20594,,892,36921,1303,836725,25447,1635
2020-06-26,United States,North Dakota,3421,254,222,23,3090,77,100886,1442,28
2020-06-26,United States,Northern Mariana Islands,30,9,,,19,2,8217,0,0
2020-06-26,United States,Ohio,48638,,7570,624,,2788,721552,21922,987
2020-06-26,United States,Oklahoma,12343,3149,1393,308,8817,377,310777,5812,395
2020-06-26,United States,Oregon,7818,4967,1022,149,2649,202,216868,250,250
2020-06-26,United States,Pennsylvania,84370,11983,,661,65808,6579,719081,14280,600
2020-06-26,United States,Puerto Rico,6922,,,89,,151,120202,45,45
2020-06-26,United States,Rhode Island,16777,14250,1984,91,1600,927,149879,1383,69
2020-06-26,United States,South Carolina,30335,16185,2622,906,13456,694,334671,1313,1313
2020-06-26,United States,South Dakota,6535,795,639,79,5652,88,77015,1161,56
2020-06-26,United States,Tennessee,39444,13114,2498,741,25753,577,742032,14483,1410
2020-06-26,United States,Texas,137624,59018,,5102,76282,2324,1697334,37994,5707
2020-06-26,United States,Utah,20050,8787,1321,238,11097,166,317568,5514,676
2020-06-26,United States,Vermont,1198,201,,14,941,56,61589,880,7
2020-06-26,United States,Virgin Islands,81,8,,,67,6,2786,52,1
2020-06-26,United States,Virginia,60570,51002,8722,854,7868,1700,606463,13497,624
2020-06-26,United States,Washington,30367,,4106,272,,1300,505795,10297,498
2020-06-26,United States,West Virginia,2712,713,,33,1907,92,161957,3253,51
2020-06-26,United States,Wisconsin,29668,7728,3351,262,21174,766,536836,9170,563
2020-06-26,United States,Wyoming,1368,315,112,5,1033,20,31774,1579,42
2020-06-27,Armenia,All States,24645,11103,,10904,13116,426,109212,2065,736
2020-06-27,Australia,All States,7830,217,,12,6979,104,2336061,54222,46
2020-06-27,Australia,Australian Capital Territory,108,0,,0,105,3,28364,311,0
2020-06-27,Australia,New South Wales,3363,7,,5,2784,49,812427,23734,6
2020-06-27,Australia,Northern Territory,29,0,,0,29,0,12932,326,0
2020-06-27,Australia,Queensland,1067,2,,2,1054,6,353085,5475,0
2020-06-27,Australia,South Australia,440,0,,0,436,4,147846,1719,0
2020-06-27,Australia,Tasmania,228,0,,0,215,13,48239,554,0
2020-06-27,Australia,Victoria,1987,204,,5,1761,20,758838,22103,40
2020-06-27,Australia,Western Australia,608,4,,0,595,9,174330,0,0
2020-06-27,Bangladesh,All States,133978,77965,,,54318,1695,715098,15157,3504
2020-06-27,Canada,Alberta,7957,520,,,7283,154,378629,5192,69
2020-06-27,Canada,All States,103021,,,,65973,,2640315,42072,238
2020-06-27,Canada,British Columbia,2878,159,,,2545,174,161963,1818,0
2020-06-27,Canada,Manitoba,311,4,,,300,7,60486,714,4
2020-06-27,Canada,New Brunswick,165,9,,,154,2,37714,241,0
2020-06-27,Canada,Newfoundland and Labrador,261,0,,,258,3,17165,127,0
2020-06-27,Canada,Northwest Territories,5,0,,,5,0,2341,14,0
2020-06-27,Canada,Nova Scotia,1061,0,,,998,63,53930,258,0
2020-06-27,Canada,Nunavut,0,0,,,0,0,1047,14,0
2020-06-27,Canada,Ontario,34476,1892,,,29932,2652,1284387,32397,160
2020-06-27,Canada,Prince Edward Island,27,0,,,27,0,11051,469,0
2020-06-27,Canada,Quebec,55079,25845,,,23786,5448,573478,0,0
2020-06-27,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-06-27,Canada,Saskatchewan,777,103,,,661,13,56776,828,5
2020-06-27,Canada,Yukon,11,0,,,11,0,1272,0,0
2020-06-27,Costa Rica,All States,2979,1641,,36,1325,13,39460,960,143
2020-06-27,Czechia,All States,11298,,,,,,544769,2554,260
2020-06-27,Estonia,All States,1987,1530,,4,388,69,105662,362,1
2020-06-27,Greece,All States,3366,,,,,191,301144,5293,23
2020-06-27,Iceland,All States,,11,118,0,1816,10,75498,1140,
2020-06-27,India,All States,,,,,,,7996707,220479,
2020-06-27,Ireland,All States,,,,,,,419021,2804,
2020-06-27,Israel,All States,23561,,,234,,320,948787,10487,398
2020-06-27,Italy,All States,240136,16836,,1357,188584,34716,5277273,61351,175
2020-06-27,New Zealand,All States,1526,20,,1,1484,22,392756,5321,4
2020-06-27,Peru,All States,,,,,,,1625135,20614,
2020-06-27,Philippines,All States,,,,,,,689900,13971,
2020-06-27,Serbia,All States,13792,,,,,267,380808,5933,227
2020-06-27,Slovakia,All States,1664,175,,,1461,28,208904,931,7
2020-06-27,South Korea,All States,12715,1069,,,11364,282,1251695,7915,62
2020-06-27,Turkey,All States,195883,21619,,,169182,5082,3231835,45213,1372
2020-06-27,United States,Alabama,35083,15298,2697,655,18866,919,384026,5703,900
2020-06-27,United States,Alaska,854,319,,11,521,14,105581,3789,18
2020-06-27,United States,All States,2499250,,,,,118955,30446284,602866,43783
2020-06-27,United States,American Samoa,0,,,,,0,696,0,0
2020-06-27,United States,Arizona,70051,59813,4595,2577,8659,1579,494747,14924,3503
2020-06-27,United States,Arkansas,18740,5707,1337,284,12784,249,283965,6585,678
2020-06-27,United States,California,206433,,,5790,,5872,3862310,90996,5972
2020-06-27,United States,Colorado,31796,25884,5392,226,4430,1482,307583,5006,317
2020-06-27,United States,Connecticut,46206,33842,10268,106,8053,4311,429548,12686,147
2020-06-27,United States,Delaware,11091,3919,,83,6665,507,104262,2162,74
2020-06-27,United States,District of Columbia,10216,8474,,136,1194,548,89271,1148,31
2020-06-27,United States,Florida,132545,,14432,,,3489,1829525,60640,9585
2020-06-27,United States,Georgia,74985,,10689,1178,,2776,789813,18785,1990
2020-06-27,United States,Guam,248,64,,1,179,5,12151,259,0
2020-06-27,United States,Hawaii,866,144,109,,705,17,74301,1296,16
2020-06-27,United States,Idaho,5148,1231,309,35,3827,90,84056,1686,283
2020-06-27,United States,Illinois,142130,,,1516,,7074,1522242,30237,786
2020-06-27,United States,Indiana,44575,8234,6982,595,33725,2616,463017,9127,435
2020-06-27,United States,Iowa,28012,9841,,131,17467,704,289752,6109,326
2020-06-27,United States,Kansas,13538,12495,1128,,779,264,167859,0,0
2020-06-27,United States,Kentucky,14859,10576,2589,387,3730,553,350754,0,0
2020-06-27,United States,Louisiana,54769,11787,,700,39792,3190,678006,0,0
2020-06-27,United States,Maine,3154,484,345,24,2566,104,91932,2078,52
2020-06-27,United States,Maryland,66450,58358,10751,478,4935,3157,513816,7419,335
2020-06-27,United States,Massachusetts,108443,7245,11310,769,93157,8041,826342,12257,373
2020-06-27,United States,Michigan,69679,12427,,557,51099,6153,1000821,19115,350
2020-06-27,United States,Minnesota,35033,3180,3986,300,30401,1452,568907,11629,417
2020-06-27,United States,Mississippi,25531,7254,3078,731,17242,1035,277321,5427,465
2020-06-27,United States,Missouri,20261,,,680,,996,355290,6672,347
2020-06-27,United States,Montana,852,226,95,9,604,22,81247,1086,23
2020-06-27,United States,Nebraska,18524,5560,1312,125,12698,266,168598,3596,178
2020-06-27,United States,Nevada,16339,15155,,503,684,500,263026,4364,1099
2020-06-27,United States,New Hampshire,5671,925,561,32,4381,365,114768,0,0
2020-06-27,United States,New Jersey,170873,125958,19823,1103,29967,14948,1367250,20578,289
2020-06-27,United States,New Mexico,11408,5770,1828,128,5149,489,320638,5968,216
2020-06-27,United States,New York,391923,297083,89995,908,70010,24830,3754579,73262,703
2020-06-27,United States,North Carolina,60537,22304,,888,36921,1312,855131,18406,1719
2020-06-27,United States,North Dakota,3458,262,225,23,3119,77,102519,1633,37
2020-06-27,United States,Northern Mariana Islands,30,9,,,19,2,8217,0,0
2020-06-27,United States,Ohio,49455,,7624,561,,2804,744839,23287,817
2020-06-27,United States,Oklahoma,12642,3103,1440,329,9155,384,325663,14886,299
2020-06-27,United States,Oregon,8094,5243,1022,149,2649,202,227623,10755,276
2020-06-27,United States,Pennsylvania,84370,11983,,651,65808,6579,719081,0,0
2020-06-27,United States,Puerto Rico,7066,,,105,,152,120346,144,144
2020-06-27,United States,Rhode Island,16813,14286,1984,91,1600,927,151113,1234,36
2020-06-27,United States,South Carolina,31939,17772,2622,908,13456,711,351164,16493,1604
2020-06-27,United States,South Dakota,6626,818,645,73,5717,91,78100,1085,91
2020-06-27,United States,Tennessee,40172,13429,2564,705,26159,584,748553,6521,728
2020-06-27,United States,Texas,143371,62757,,5523,78248,2366,1722826,25492,5747
2020-06-27,United States,Utah,20628,8803,1365,287,11658,167,322802,5234,578
2020-06-27,United States,Vermont,1200,198,,14,946,56,62723,1134,2
2020-06-27,United States,Virgin Islands,81,4,,,71,6,2827,41,0
2020-06-27,United States,Virginia,61247,51555,8787,819,7968,1724,617926,11463,677
2020-06-27,United States,Washington,30855,,4194,305,,1304,514428,8633,488
2020-06-27,United States,West Virginia,2761,626,,33,2042,93,164655,2698,49
2020-06-27,United States,Wisconsin,30227,7844,3382,249,21606,777,545950,9114,559
2020-06-27,United States,Wyoming,1392,318,111,5,1054,20,31798,24,24
2020-06-28,Argentina,All States,,,,,,,329036,0,
2020-06-28,Armenia,All States,25127,11397,,11254,13297,433,110610,1398,482
2020-06-28,Australia,All States,7875,245,,11,6993,104,2379175,43114,45
2020-06-28,Australia,Australian Capital Territory,108,0,,0,105,3,29008,644,0
2020-06-28,Australia,New South Wales,3366,7,,3,2784,49,830541,18114,3
2020-06-28,Australia,Northern Territory,29,0,,0,29,0,13209,277,0
2020-06-28,Australia,Queensland,1067,2,,1,1054,6,357915,4830,0
2020-06-28,Australia,South Australia,440,0,,0,436,4,148844,998,0
2020-06-28,Australia,Tasmania,228,0,,0,215,13,48536,297,0
2020-06-28,Australia,Victoria,2028,231,,7,1775,20,776792,17954,41
2020-06-28,Australia,Western Australia,609,5,,0,595,9,174330,0,1
2020-06-28,Bangladesh,All States,137787,80322,,,55727,1738,733197,18099,3809
2020-06-28,Canada,Alberta,7996,520,,,7322,154,384020,5391,39
2020-06-28,Canada,All States,103239,,,,66191,,2676705,36390,218
2020-06-28,Canada,British Columbia,2878,159,,,2545,174,162876,913,0
2020-06-28,Canada,Manitoba,311,4,,,300,7,61444,958,0
2020-06-28,Canada,New Brunswick,165,5,,,158,2,37919,205,0
2020-06-28,Canada,Newfoundland and Labrador,261,0,,,258,3,17406,241,0
2020-06-28,Canada,Northwest Territories,5,0,,,5,0,2341,0,0
2020-06-28,Canada,Nova Scotia,1061,0,,,998,63,54175,245,0
2020-06-28,Canada,Nunavut,0,0,,,0,0,1052,5,0
2020-06-28,Canada,Ontario,34654,1889,,,30107,2658,1312083,27696,178
2020-06-28,Canada,Prince Edward Island,27,0,,,27,0,11271,220,0
2020-06-28,Canada,Quebec,55079,25845,,,23786,5448,573478,0,0
2020-06-28,Canada,Repatriated travellers,13,,,,13,,76,0,0
2020-06-28,Canada,Saskatchewan,778,104,,,661,13,57292,516,1
2020-06-28,Canada,Yukon,11,0,,,11,0,1272,0,0
2020-06-28,Costa Rica,All States,3130,1749,,37,1366,15,40319,859,151
2020-06-28,Czechia,All States,11603,,,,,,547192,2423,305
2020-06-28,Estonia,All States,1987,1530,,5,388,69,106012,350,0
2020-06-28,Greece,All States,3376,,,,,191,305137,3993,10
2020-06-28,Iceland,All States,,12,118,0,1818,10,77113,1615,
2020-06-28,India,All States,,,,,,,8227802,231095,
2020-06-28,Indonesia,All States,,,,,,,456636,9892,
2020-06-28,Israel,All States,23941,,,253,,321,959176,10389,380
2020-06-28,Italy,All States,240310,16681,,1258,188891,34738,5314619,37346,174
2020-06-28,Mexico,All States,,,,,,,483953,8688,
2020-06-28,New Zealand,All States,1528,22,,1,1484,22,395510,2754,2
2020-06-28,Peru,All States,,,,,,,1645112,19977,
2020-06-28,Philippines,All States,,,,,,,708534,18634,
2020-06-28,Serbia,All States,14046,,,,,270,385713,4905,254
2020-06-28,Slovakia,All States,1665,173,,,1464,28,208966,62,1
2020-06-28,South Korea,All States,12757,1046,,,11429,282,1259954,8259,42
2020-06-28,Sweden,All States,68057,,,,,5430,75171,1909,1127
2020-06-28,Turkey,All States,197239,21547,,,170595,5097,3280144,48309,1356
2020-06-28,United States,Alabama,35441,15656,2703,655,18866,919,386280,2254,358
2020-06-28,United States,Alaska,883,348,,12,521,14,108300,2719,29
2020-06-28,United States,All States,2541107,,,,,119226,31032927,586643,41857
2020-06-28,United States,American Samoa,0,,,,,0,696,0,0
2020-06-28,United States,Arizona,73908,63394,4617,2691,8926,1588,509896,15149,3857
2020-06-28,United States,Arkansas,19310,5781,1373,278,13270,259,291222,7257,570
2020-06-28,United States,California,211243,,,5956,,5905,3955952,93642,4810
2020-06-28,United States,Colorado,32022,26098,5399,235,4442,1482,313711,6128,226
2020-06-28,United States,Connecticut,46303,33934,10268,103,8053,4316,438623,9075,97
2020-06-28,United States,Delaware,11226,4054,,78,6665,507,106346,2084,135
2020-06-28,United States,District of Columbia,10248,8499,,126,1199,550,93132,3861,32
2020-06-28,United States,Florida,141075,,14540,,,3518,1881897,52372,8530
2020-06-28,United States,Georgia,77210,,10711,1236,,2778,806938,17125,2225
2020-06-28,United States,Guam,248,64,,1,179,5,12378,227,0
