country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases
IN,India,Punjab,,IN-PB,,27-06-2020 00:00,-57,-5,-68,-50,-26,11,119
IN,India,Punjab,,IN-PB,,28-06-2020 00:00,-75,-44,-73,-66,-30,14,206
IN,India,Punjab,,IN-PB,,29-06-2020 00:00,-43,21,-63,-35,-24,7,238
IN,India,Punjab,,IN-PB,,30-06-2020 00:00,-45,8,-63,-40,-27,7,103
IN,India,Punjab,,IN-PB,,01-07-2020 00:00,-46,6,-64,-40,-25,9,277
IN,India,Punjab,,IN-PB,,02-07-2020 00:00,-46,7,-64,-41,-25,9,162
IN,India,Punjab,,IN-PB,,03-07-2020 00:00,-46,9,-64,-40,-24,9,188
IN,India,Punjab,,IN-PB,,04-07-2020 00:00,-48,6,-66,-43,-20,9,60
IN,India,Punjab,,IN-PB,,05-07-2020 00:00,-69,-35,-70,-62,-28,11,274
IN,India,Punjab,,IN-PB,,06-07-2020 00:00,-38,26,-60,-32,-23,6,117
IN,India,Punjab,,IN-PB,,07-07-2020 00:00,-43,12,-62,-37,-27,7,72
IN,India,Punjab,,IN-PB,,08-07-2020 00:00,-47,1,-65,-41,-28,10,23
IN,India,Punjab,,IN-PB,,09-07-2020 00:00,-45,7,-64,-39,-25,9,352
IN,India,Punjab,,IN-PB,,10-07-2020 00:00,-45,8,-64,-39,-24,9,194
IN,India,Punjab,,IN-PB,,11-07-2020 00:00,-47,6,-66,-43,-23,9,281
IN,India,Punjab,,IN-PB,,12-07-2020 00:00,-70,-37,-71,-63,-29,12,0
IN,India,Punjab,,IN-PB,,13-07-2020 00:00,-39,24,-60,-33,-23,6,410
IN,India,Punjab,,IN-PB,,14-07-2020 00:00,-44,9,-62,-38,-27,7,96
IN,India,Rajasthan,,IN-RJ,,15-02-2020 00:00,2,2,4,4,5,-1,0
IN,India,Rajasthan,,IN-RJ,,16-02-2020 00:00,3,1,4,3,0,-1,0
IN,India,Rajasthan,,IN-RJ,,17-02-2020 00:00,2,1,4,4,3,-2,0
IN,India,Rajasthan,,IN-RJ,,18-02-2020 00:00,3,4,7,5,5,-1,0
IN,India,Rajasthan,,IN-RJ,,19-02-2020 00:00,3,5,5,4,7,0,0
IN,India,Rajasthan,,IN-RJ,,20-02-2020 00:00,2,6,5,8,5,-1,0
IN,India,Rajasthan,,IN-RJ,,21-02-2020 00:00,-3,1,7,-2,-17,4,0
IN,India,Rajasthan,,IN-RJ,,22-02-2020 00:00,0,1,5,1,1,0,0
IN,India,Rajasthan,,IN-RJ,,23-02-2020 00:00,-1,1,2,4,-1,1,0
IN,India,Rajasthan,,IN-RJ,,24-02-2020 00:00,3,3,8,8,1,-2,0
IN,India,Rajasthan,,IN-RJ,,25-02-2020 00:00,6,3,16,9,-3,-3,0
IN,India,Rajasthan,,IN-RJ,,26-02-2020 00:00,5,2,11,8,0,-3,0
IN,India,Rajasthan,,IN-RJ,,27-02-2020 00:00,1,2,7,5,2,-1,0
IN,India,Rajasthan,,IN-RJ,,28-02-2020 00:00,0,1,7,3,4,-1,0
IN,India,Rajasthan,,IN-RJ,,29-02-2020 00:00,-1,0,4,4,7,-1,0
IN,India,Rajasthan,,IN-RJ,,01-03-2020 00:00,-1,1,3,4,5,0,0
IN,India,Rajasthan,,IN-RJ,,02-03-2020 00:00,2,4,7,5,4,-1,0
IN,India,Rajasthan,,IN-RJ,,03-03-2020 00:00,1,4,9,6,6,0,0
IN,India,Rajasthan,,IN-RJ,,04-03-2020 00:00,1,6,5,6,7,0,0
IN,India,Rajasthan,,IN-RJ,,05-03-2020 00:00,-4,1,0,3,4,1,0
IN,India,Rajasthan,,IN-RJ,,06-03-2020 00:00,-5,0,-1,2,5,1,0
IN,India,Rajasthan,,IN-RJ,,07-03-2020 00:00,2,8,5,14,6,-1,0
IN,India,Rajasthan,,IN-RJ,,08-03-2020 00:00,1,10,3,12,5,-2,0
IN,India,Rajasthan,,IN-RJ,,09-03-2020 00:00,-3,8,4,-2,-25,3,0
IN,India,Rajasthan,,IN-RJ,,10-03-2020 00:00,-34,-40,-7,-31,-64,11,0
IN,India,Rajasthan,,IN-RJ,,11-03-2020 00:00,-3,2,2,9,-12,-2,0
IN,India,Rajasthan,,IN-RJ,,12-03-2020 00:00,-3,2,2,8,-2,-1,0
IN,India,Rajasthan,,IN-RJ,,13-03-2020 00:00,-4,3,2,3,1,0,0
IN,India,Rajasthan,,IN-RJ,,14-03-2020 00:00,-5,3,0,1,-2,1,1
IN,India,Rajasthan,,IN-RJ,,15-03-2020 00:00,-12,-4,-7,-4,0,2,2
IN,India,Rajasthan,,IN-RJ,,16-03-2020 00:00,-9,-6,0,-4,-11,2,0
IN,India,Rajasthan,,IN-RJ,,17-03-2020 00:00,-8,-1,3,-2,-4,0,0
IN,India,Rajasthan,,IN-RJ,,18-03-2020 00:00,-8,0,0,-5,-2,1,0
IN,India,Rajasthan,,IN-RJ,,19-03-2020 00:00,-12,4,-5,-7,-5,2,0
IN,India,Rajasthan,,IN-RJ,,20-03-2020 00:00,-22,-1,-14,-12,-8,4,0
IN,India,Rajasthan,,IN-RJ,,21-03-2020 00:00,-38,-14,-26,-24,-20,7,0
IN,India,Rajasthan,,IN-RJ,,22-03-2020 00:00,-75,-74,-59,-71,-51,20,0
IN,India,Rajasthan,,IN-RJ,,23-03-2020 00:00,-63,-50,-45,-62,-55,18,0
IN,India,Rajasthan,,IN-RJ,,24-03-2020 00:00,-71,-61,-50,-69,-63,23,0
IN,India,Rajasthan,,IN-RJ,,25-03-2020 00:00,-74,-65,-54,-72,-66,25,0
IN,India,Rajasthan,,IN-RJ,,26-03-2020 00:00,-74,-65,-54,-72,-65,25,0
IN,India,Rajasthan,,IN-RJ,,27-03-2020 00:00,-74,-65,-53,-72,-64,25,0
IN,India,Rajasthan,,IN-RJ,,28-03-2020 00:00,-74,-65,-55,-72,-63,25,0
IN,India,Rajasthan,,IN-RJ,,29-03-2020 00:00,-74,-66,-57,-72,-48,20,0
IN,India,Rajasthan,,IN-RJ,,30-03-2020 00:00,-73,-64,-53,-72,-63,24,0
IN,India,Rajasthan,,IN-RJ,,31-03-2020 00:00,-73,-63,-51,-72,-62,23,0
IN,India,Rajasthan,,IN-RJ,,01-04-2020 00:00,-73,-64,-53,-72,-63,24,0
IN,India,Rajasthan,,IN-RJ,,02-04-2020 00:00,-74,-65,-54,-73,-65,25,0
IN,India,Rajasthan,,IN-RJ,,03-04-2020 00:00,-74,-64,-54,-72,-61,24,0
IN,India,Rajasthan,,IN-RJ,,04-04-2020 00:00,-74,-64,-55,-72,-59,24,0
IN,India,Rajasthan,,IN-RJ,,05-04-2020 00:00,-74,-66,-57,-73,-44,19,18
IN,India,Rajasthan,,IN-RJ,,06-04-2020 00:00,-74,-64,-55,-73,-64,25,0
IN,India,Rajasthan,,IN-RJ,,07-04-2020 00:00,-74,-51,-58,-67,-62,23,0
IN,India,Rajasthan,,IN-RJ,,08-04-2020 00:00,-74,-51,-59,-68,-61,24,0
IN,India,Rajasthan,,IN-RJ,,09-04-2020 00:00,-75,-52,-60,-68,-62,26,0
IN,India,Rajasthan,,IN-RJ,,10-04-2020 00:00,-75,-51,-60,-69,-62,26,0
IN,India,Rajasthan,,IN-RJ,,11-04-2020 00:00,-75,-52,-61,-69,-61,26,0
IN,India,Rajasthan,,IN-RJ,,12-04-2020 00:00,-76,-54,-63,-70,-45,21,0
IN,India,Rajasthan,,IN-RJ,,13-04-2020 00:00,-75,-53,-60,-69,-61,26,0
IN,India,Rajasthan,,IN-RJ,,14-04-2020 00:00,-74,-51,-57,-67,-62,25,112
IN,India,Rajasthan,,IN-RJ,,15-04-2020 00:00,-74,-46,-60,-66,-58,25,14
IN,India,Rajasthan,,IN-RJ,,16-04-2020 00:00,-83,-35,-76,-65,-60,26,0
IN,India,Rajasthan,,IN-RJ,,17-04-2020 00:00,-83,-35,-76,-66,-59,26,17
IN,India,Rajasthan,,IN-RJ,,18-04-2020 00:00,-83,-40,-79,-67,-57,25,19
IN,India,Rajasthan,,IN-RJ,,19-04-2020 00:00,-84,-44,-81,-68,-43,21,0
IN,India,Rajasthan,,IN-RJ,,20-04-2020 00:00,-83,-41,-77,-66,-58,25,0
IN,India,Rajasthan,,IN-RJ,,21-04-2020 00:00,-82,-37,-76,-64,-57,24,22
IN,India,Rajasthan,,IN-RJ,,22-04-2020 00:00,-83,-38,-78,-65,-57,24,25
IN,India,Rajasthan,,IN-RJ,,23-04-2020 00:00,-83,-40,-78,-66,-58,26,0
IN,India,Rajasthan,,IN-RJ,,24-04-2020 00:00,-83,-37,-78,-66,-56,25,0
IN,India,Rajasthan,,IN-RJ,,25-04-2020 00:00,-83,-39,-79,-67,-56,26,0
IN,India,Rajasthan,,IN-RJ,,26-04-2020 00:00,-83,-43,-81,-67,-40,21,263
IN,India,Rajasthan,,IN-RJ,,27-04-2020 00:00,-82,-38,-78,-65,-56,25,25
IN,India,Rajasthan,,IN-RJ,,28-04-2020 00:00,-82,-35,-77,-63,-55,23,151
IN,India,Rajasthan,,IN-RJ,,29-04-2020 00:00,-81,-33,-77,-62,-54,24,99
IN,India,Rajasthan,,IN-RJ,,30-04-2020 00:00,-81,-34,-76,-62,-54,24,0
IN,India,Rajasthan,,IN-RJ,,01-05-2020 00:00,-82,-34,-77,-63,-54,24,68
IN,India,Rajasthan,,IN-RJ,,02-05-2020 00:00,-81,-32,-78,-62,-51,24,280
IN,India,Rajasthan,,IN-RJ,,03-05-2020 00:00,-82,-37,-80,-64,-36,19,5
IN,India,Rajasthan,,IN-RJ,,04-05-2020 00:00,-78,-28,-76,-58,-48,21,235
IN,India,Rajasthan,,IN-RJ,,05-05-2020 00:00,-78,-24,-75,-56,-47,20,38
IN,India,Rajasthan,,IN-RJ,,06-05-2020 00:00,-77,-22,-75,-55,-45,21,131
IN,India,Rajasthan,,IN-RJ,,07-05-2020 00:00,-77,-22,-74,-55,-46,21,71
IN,India,Rajasthan,,IN-RJ,,08-05-2020 00:00,-77,-21,-75,-56,-44,21,0
IN,India,Rajasthan,,IN-RJ,,09-05-2020 00:00,-79,-25,-76,-58,-46,22,320
IN,India,Rajasthan,,IN-RJ,,10-05-2020 00:00,-79,-30,-78,-60,-30,17,110
IN,India,Rajasthan,,IN-RJ,,11-05-2020 00:00,-77,-23,-74,-56,-44,21,150
IN,India,Rajasthan,,IN-RJ,,12-05-2020 00:00,-77,-20,-73,-54,-44,20,88
IN,India,Rajasthan,,IN-RJ,,13-05-2020 00:00,-76,-19,-73,-53,-42,19,114
IN,India,Rajasthan,,IN-RJ,,14-05-2020 00:00,-75,-17,-73,-51,-42,18,81
IN,India,Rajasthan,,IN-RJ,,15-05-2020 00:00,-74,-13,-72,-50,-39,18,121
IN,India,Rajasthan,,IN-RJ,,16-05-2020 00:00,-74,-14,-73,-50,-37,18,97
IN,India,Rajasthan,,IN-RJ,,17-05-2020 00:00,-75,-21,-76,-53,-23,14,162
IN,India,Rajasthan,,IN-RJ,,18-05-2020 00:00,-72,-12,-72,-48,-37,17,153
IN,India,Rajasthan,,IN-RJ,,19-05-2020 00:00,-71,-8,-71,-46,-35,16,226
IN,India,Rajasthan,,IN-RJ,,20-05-2020 00:00,-69,-3,-71,-44,-33,16,119
IN,India,Rajasthan,,IN-RJ,,21-05-2020 00:00,-69,-4,-71,-44,-34,17,67
IN,India,Rajasthan,,IN-RJ,,22-05-2020 00:00,-70,-5,-71,-46,-33,17,81
IN,India,Rajasthan,,IN-RJ,,23-05-2020 00:00,-70,-6,-73,-46,-32,17,195
IN,India,Rajasthan,,IN-RJ,,24-05-2020 00:00,-71,-10,-74,-48,-17,13,106
IN,India,Rajasthan,,IN-RJ,,25-05-2020 00:00,-69,-7,-71,-47,-41,17,62
IN,India,Rajasthan,,IN-RJ,,26-05-2020 00:00,-67,1,-70,-41,-30,14,103
IN,India,Rajasthan,,IN-RJ,,27-05-2020 00:00,-66,4,-70,-39,-28,14,220
IN,India,Rajasthan,,IN-RJ,,28-05-2020 00:00,-66,4,-70,-39,-29,14,286
IN,India,Rajasthan,,IN-RJ,,29-05-2020 00:00,-66,5,-70,-40,-28,14,360
IN,India,Rajasthan,,IN-RJ,,30-05-2020 00:00,-67,2,-72,-41,-25,13,427
IN,India,Rajasthan,,IN-RJ,,31-05-2020 00:00,-67,-2,-73,-43,-11,10,495
IN,India,Rajasthan,,IN-RJ,,01-06-2020 00:00,-61,12,-69,-35,-25,10,188
IN,India,Rajasthan,,IN-RJ,,02-06-2020 00:00,-61,16,-68,-32,-25,10,113
IN,India,Rajasthan,,IN-RJ,,03-06-2020 00:00,-60,16,-68,-31,-23,10,395
IN,India,Rajasthan,,IN-RJ,,04-06-2020 00:00,-59,17,-68,-30,-24,10,309
IN,India,Rajasthan,,IN-RJ,,05-06-2020 00:00,-58,16,-66,-32,-23,9,360
IN,India,Rajasthan,,IN-RJ,,06-06-2020 00:00,-58,17,-68,-32,-21,10,255
IN,India,Rajasthan,,IN-RJ,,07-06-2020 00:00,-60,8,-70,-35,-10,8,142
IN,India,Rajasthan,,IN-RJ,,08-06-2020 00:00,-54,18,-66,-29,-22,8,140
IN,India,Rajasthan,,IN-RJ,,09-06-2020 00:00,-55,18,-65,-29,-22,8,363
IN,India,Rajasthan,,IN-RJ,,10-06-2020 00:00,-53,23,-65,-27,-21,8,324
IN,India,Rajasthan,,IN-RJ,,11-06-2020 00:00,-52,23,-65,-27,-22,9,241
IN,India,Rajasthan,,IN-RJ,,12-06-2020 00:00,-53,22,-65,-29,-21,8,206
IN,India,Rajasthan,,IN-RJ,,13-06-2020 00:00,-53,20,-66,-31,-23,9,123
IN,India,Rajasthan,,IN-RJ,,14-06-2020 00:00,-56,12,-68,-33,-9,7,439
IN,India,Rajasthan,,IN-RJ,,15-06-2020 00:00,-51,21,-64,-28,-23,7,229
IN,India,Rajasthan,,IN-RJ,,16-06-2020 00:00,-52,23,-63,-27,-22,7,219
IN,India,Rajasthan,,IN-RJ,,17-06-2020 00:00,-51,25,-64,-26,-21,8,64
IN,India,Rajasthan,,IN-RJ,,18-06-2020 00:00,-51,21,-64,-27,-22,8,618
IN,India,Rajasthan,,IN-RJ,,19-06-2020 00:00,-51,22,-64,-28,-22,8,275
IN,India,Rajasthan,,IN-RJ,,20-06-2020 00:00,-51,21,-65,-29,-19,8,255
IN,India,Rajasthan,,IN-RJ,,21-06-2020 00:00,-60,-2,-69,-41,-16,10,277
IN,India,Rajasthan,,IN-RJ,,22-06-2020 00:00,-47,28,-62,-24,-23,6,323
IN,India,Rajasthan,,IN-RJ,,23-06-2020 00:00,-47,28,-61,-23,-23,7,313
IN,India,Rajasthan,,IN-RJ,,24-06-2020 00:00,-47,27,-63,-23,-20,6,303
IN,India,Rajasthan,,IN-RJ,,25-06-2020 00:00,-48,26,-63,-23,-21,7,398
IN,India,Rajasthan,,IN-RJ,,26-06-2020 00:00,-49,26,-62,-24,-21,6,451
IN,India,Rajasthan,,IN-RJ,,27-06-2020 00:00,-49,24,-64,-26,-23,7,305
IN,India,Rajasthan,,IN-RJ,,28-06-2020 00:00,-52,15,-67,-29,-12,5,244
IN,India,Rajasthan,,IN-RJ,,29-06-2020 00:00,-47,23,-62,-24,-24,5,7
IN,India,Rajasthan,,IN-RJ,,30-06-2020 00:00,-46,23,-59,-25,-23,5,956
IN,India,Rajasthan,,IN-RJ,,01-07-2020 00:00,-45,23,-60,-25,-20,5,374
IN,India,Rajasthan,,IN-RJ,,02-07-2020 00:00,-46,24,-61,-24,-20,6,692
IN,India,Rajasthan,,IN-RJ,,03-07-2020 00:00,-46,23,-60,-25,-19,6,638
IN,India,Rajasthan,,IN-RJ,,04-07-2020 00:00,-46,23,-62,-26,-18,7,297
IN,India,Rajasthan,,IN-RJ,,05-07-2020 00:00,-49,13,-63,-30,-11,5,291
IN,India,Rajasthan,,IN-RJ,,06-07-2020 00:00,-45,22,-59,-25,-19,6,204
IN,India,Rajasthan,,IN-RJ,,07-07-2020 00:00,-44,24,-58,-23,-19,5,550
IN,India,Rajasthan,,IN-RJ,,08-07-2020 00:00,-44,23,-60,-25,-17,6,249
IN,India,Rajasthan,,IN-RJ,,09-07-2020 00:00,-45,23,-60,-24,-18,6,234
IN,India,Rajasthan,,IN-RJ,,10-07-2020 00:00,-45,23,-60,-25,-17,6,527
IN,India,Rajasthan,,IN-RJ,,11-07-2020 00:00,-46,21,-61,-28,-19,7,872
IN,India,Rajasthan,,IN-RJ,,12-07-2020 00:00,-50,12,-64,-31,-9,6,0
IN,India,Rajasthan,,IN-RJ,,13-07-2020 00:00,-45,20,-60,-26,-18,6,468
IN,India,Rajasthan,,IN-RJ,,14-07-2020 00:00,-46,21,-59,-26,-18,6,656
IN,India,Sikkim,,IN-SK,,15-02-2020 00:00,6,16,7,7,13,0,0
IN,India,Sikkim,,IN-SK,,16-02-2020 00:00,1,13,5,6,2,2,0
IN,India,Sikkim,,IN-SK,,17-02-2020 00:00,6,1,2,7,14,0,0
IN,India,Sikkim,,IN-SK,,18-02-2020 00:00,6,6,5,6,14,0,0
IN,India,Sikkim,,IN-SK,,19-02-2020 00:00,4,2,4,7,16,1,0
IN,India,Sikkim,,IN-SK,,20-02-2020 00:00,8,8,11,5,17,1,0
IN,India,Sikkim,,IN-SK,,21-02-2020 00:00,11,17,13,9,14,0,0
IN,India,Sikkim,,IN-SK,,22-02-2020 00:00,5,13,12,3,3,2,0
IN,India,Sikkim,,IN-SK,,23-02-2020 00:00,2,3,4,-2,0,2,0
IN,India,Sikkim,,IN-SK,,24-02-2020 00:00,-3,-10,-2,-27,-19,1,0
IN,India,Sikkim,,IN-SK,,25-02-2020 00:00,-8,-6,-4,-11,9,0,0
IN,India,Sikkim,,IN-SK,,26-02-2020 00:00,0,-5,2,-7,12,1,0
IN,India,Sikkim,,IN-SK,,27-02-2020 00:00,8,8,9,3,17,0,0
IN,India,Sikkim,,IN-SK,,28-02-2020 00:00,14,15,13,15,16,0,0
IN,India,Sikkim,,IN-SK,,29-02-2020 00:00,15,21,11,4,17,1,0
IN,India,Sikkim,,IN-SK,,01-03-2020 00:00,5,2,3,-5,4,3,0
IN,India,Sikkim,,IN-SK,,02-03-2020 00:00,3,1,8,2,14,0,0
IN,India,Sikkim,,IN-SK,,03-03-2020 00:00,8,1,7,6,16,0,0
IN,India,Sikkim,,IN-SK,,04-03-2020 00:00,13,8,12,12,18,1,0
IN,India,Sikkim,,IN-SK,,05-03-2020 00:00,17,17,17,18,19,1,0
IN,India,Sikkim,,IN-SK,,06-03-2020 00:00,22,28,23,17,18,-1,0
IN,India,Sikkim,,IN-SK,,07-03-2020 00:00,21,,14,12,14,-1,0
IN,India,Sikkim,,IN-SK,,08-03-2020 00:00,23,27,33,7,3,0,0
IN,India,Sikkim,,IN-SK,,09-03-2020 00:00,18,11,31,-9,-21,3,0
IN,India,Sikkim,,IN-SK,,10-03-2020 00:00,0,0,19,-16,-37,5,0
IN,India,Sikkim,,IN-SK,,11-03-2020 00:00,16,14,21,19,14,-3,0
IN,India,Sikkim,,IN-SK,,12-03-2020 00:00,17,16,20,28,14,-1,0
IN,India,Sikkim,,IN-SK,,13-03-2020 00:00,11,16,11,12,15,-1,0
IN,India,Sikkim,,IN-SK,,14-03-2020 00:00,4,12,4,-3,4,2,0
IN,India,Sikkim,,IN-SK,,15-03-2020 00:00,3,4,8,-4,5,2,0
IN,India,Sikkim,,IN-SK,,16-03-2020 00:00,17,6,7,11,16,0,0
IN,India,Sikkim,,IN-SK,,17-03-2020 00:00,10,4,3,-4,13,0,0
IN,India,Sikkim,,IN-SK,,18-03-2020 00:00,1,-5,-8,-7,7,1,0
IN,India,Sikkim,,IN-SK,,19-03-2020 00:00,-5,-12,-15,-18,4,3,0
IN,India,Sikkim,,IN-SK,,20-03-2020 00:00,-13,-15,-31,-33,2,3,0
IN,India,Sikkim,,IN-SK,,21-03-2020 00:00,-11,,-32,-29,7,3,0
IN,India,Sikkim,,IN-SK,,22-03-2020 00:00,-65,-77,-47,-73,-32,17,0
IN,India,Sikkim,,IN-SK,,23-03-2020 00:00,-20,-25,-37,-45,-6,5,0
IN,India,Sikkim,,IN-SK,,24-03-2020 00:00,-16,-17,-32,-41,-11,3,0
IN,India,Sikkim,,IN-SK,,25-03-2020 00:00,-58,-71,-43,-71,-39,14,0
IN,India,Sikkim,,IN-SK,,26-03-2020 00:00,-57,-70,-41,-69,-39,15,0
IN,India,Sikkim,,IN-SK,,27-03-2020 00:00,-58,-67,-42,-72,-38,16,0
IN,India,Sikkim,,IN-SK,,28-03-2020 00:00,-56,-62,-41,-64,-26,14,0
IN,India,Sikkim,,IN-SK,,29-03-2020 00:00,-61,-70,-44,-66,-24,15,0
IN,India,Sikkim,,IN-SK,,30-03-2020 00:00,-56,-70,-45,-73,-39,16,0
IN,India,Sikkim,,IN-SK,,31-03-2020 00:00,-56,-71,-42,-69,-38,15,0
IN,India,Sikkim,,IN-SK,,01-04-2020 00:00,-59,-71,-41,-71,-39,15,0
IN,India,Sikkim,,IN-SK,,02-04-2020 00:00,-55,-70,-39,-71,-40,15,0
IN,India,Sikkim,,IN-SK,,03-04-2020 00:00,-55,-68,-39,-73,-36,16,0
IN,India,Sikkim,,IN-SK,,04-04-2020 00:00,-54,-63,-40,-68,-20,15,0
IN,India,Sikkim,,IN-SK,,05-04-2020 00:00,-59,-68,-42,-73,-20,14,0
IN,India,Sikkim,,IN-SK,,06-04-2020 00:00,-60,-71,-42,-75,-38,17,0
IN,India,Sikkim,,IN-SK,,07-04-2020 00:00,-65,-67,-39,-80,-38,15,0
IN,India,Sikkim,,IN-SK,,08-04-2020 00:00,-67,-65,-38,-78,-38,15,0
IN,India,Sikkim,,IN-SK,,09-04-2020 00:00,-66,-67,-40,-81,-38,17,0
IN,India,Sikkim,,IN-SK,,10-04-2020 00:00,-67,-65,-38,-81,-41,17,0
IN,India,Sikkim,,IN-SK,,11-04-2020 00:00,-66,-61,-40,-78,-24,16,0
IN,India,Sikkim,,IN-SK,,12-04-2020 00:00,-68,-66,-42,-76,-22,16,0
IN,India,Sikkim,,IN-SK,,13-04-2020 00:00,-66,-66,-41,-81,-37,18,0
IN,India,Sikkim,,IN-SK,,14-04-2020 00:00,-69,-68,-40,-81,-39,17,0
IN,India,Sikkim,,IN-SK,,15-04-2020 00:00,-65,-63,-37,-80,-32,15,0
IN,India,Sikkim,,IN-SK,,16-04-2020 00:00,-78,-65,-45,-75,-35,17,0
IN,India,Sikkim,,IN-SK,,17-04-2020 00:00,-77,-59,-42,-76,-32,16,0
IN,India,Sikkim,,IN-SK,,18-04-2020 00:00,-77,-59,-47,-69,-20,14,0
IN,India,Sikkim,,IN-SK,,19-04-2020 00:00,-78,-65,-50,-70,-19,16,0
IN,India,Sikkim,,IN-SK,,20-04-2020 00:00,-74,-60,-47,-70,-25,15,0
IN,India,Sikkim,,IN-SK,,21-04-2020 00:00,-75,-62,-47,-71,-28,13,0
IN,India,Sikkim,,IN-SK,,22-04-2020 00:00,-76,-63,-48,-72,-30,15,0
IN,India,Sikkim,,IN-SK,,23-04-2020 00:00,-75,-63,-46,-73,-30,16,0
IN,India,Sikkim,,IN-SK,,24-04-2020 00:00,-74,-61,-46,-74,-30,16,0
IN,India,Sikkim,,IN-SK,,25-04-2020 00:00,-74,-52,-45,-67,-16,15,0
IN,India,Sikkim,,IN-SK,,26-04-2020 00:00,-77,-63,-48,-67,-13,16,0
IN,India,Sikkim,,IN-SK,,27-04-2020 00:00,-75,-61,-47,-72,-28,16,0
IN,India,Sikkim,,IN-SK,,28-04-2020 00:00,-75,-63,-46,-70,-30,13,0
IN,India,Sikkim,,IN-SK,,29-04-2020 00:00,-73,-60,-43,-69,-27,14,0
IN,India,Sikkim,,IN-SK,,30-04-2020 00:00,-76,-61,-42,-69,-27,15,0
IN,India,Sikkim,,IN-SK,,01-05-2020 00:00,-75,-60,-44,-73,-35,17,0
IN,India,Sikkim,,IN-SK,,02-05-2020 00:00,-74,-51,-45,-62,-11,13,0
IN,India,Sikkim,,IN-SK,,03-05-2020 00:00,-76,-61,-48,-70,-15,14,0
IN,India,Sikkim,,IN-SK,,04-05-2020 00:00,-69,-45,-47,-67,-20,13,0
IN,India,Sikkim,,IN-SK,,05-05-2020 00:00,-68,-36,-43,-64,-20,11,0
IN,India,Sikkim,,IN-SK,,06-05-2020 00:00,-66,-35,-45,-62,-16,12,0
IN,India,Sikkim,,IN-SK,,07-05-2020 00:00,-68,-40,-43,-65,-25,13,0
IN,India,Sikkim,,IN-SK,,08-05-2020 00:00,-65,-27,-43,-58,-14,10,0
IN,India,Sikkim,,IN-SK,,09-05-2020 00:00,-65,-27,-40,-53,-5,10,0
IN,India,Sikkim,,IN-SK,,10-05-2020 00:00,-67,-47,-46,-62,-6,13,0
IN,India,Sikkim,,IN-SK,,11-05-2020 00:00,-64,-31,-46,-61,-13,11,0
IN,India,Sikkim,,IN-SK,,12-05-2020 00:00,-67,-35,-44,-59,-14,11,0
IN,India,Sikkim,,IN-SK,,13-05-2020 00:00,-65,-31,-43,-60,-14,10,0
IN,India,Sikkim,,IN-SK,,14-05-2020 00:00,-64,-34,-42,-58,-14,10,0
IN,India,Sikkim,,IN-SK,,15-05-2020 00:00,-63,-28,-42,-61,-11,9,0
IN,India,Sikkim,,IN-SK,,16-05-2020 00:00,-61,-26,-41,-52,-11,10,0
IN,India,Sikkim,,IN-SK,,17-05-2020 00:00,-66,-46,-43,-58,-4,11,0
IN,India,Sikkim,,IN-SK,,18-05-2020 00:00,-60,-25,-44,-57,-8,9,0
IN,India,Sikkim,,IN-SK,,19-05-2020 00:00,-62,-28,-43,-52,-11,8,0
IN,India,Sikkim,,IN-SK,,20-05-2020 00:00,-65,-32,-45,-56,-12,10,0
IN,India,Sikkim,,IN-SK,,21-05-2020 00:00,-63,-31,-40,-56,-12,10,0
IN,India,Sikkim,,IN-SK,,22-05-2020 00:00,-61,-20,-40,-56,-9,9,0
IN,India,Sikkim,,IN-SK,,23-05-2020 00:00,-63,-23,-44,-49,0,8,0
IN,India,Sikkim,,IN-SK,,24-05-2020 00:00,-67,-41,-45,-58,-5,11,0
IN,India,Sikkim,,IN-SK,,25-05-2020 00:00,-67,-40,-47,-67,-28,12,0
IN,India,Sikkim,,IN-SK,,26-05-2020 00:00,-62,-31,-47,-55,-10,7,0
IN,India,Sikkim,,IN-SK,,27-05-2020 00:00,-62,-29,-46,-53,-7,9,0
IN,India,Sikkim,,IN-SK,,28-05-2020 00:00,-59,-27,-44,-54,-7,10,0
IN,India,Sikkim,,IN-SK,,29-05-2020 00:00,-61,-26,-45,-55,-6,10,0
IN,India,Sikkim,,IN-SK,,30-05-2020 00:00,-61,-11,-45,-47,10,8,0
IN,India,Sikkim,,IN-SK,,31-05-2020 00:00,-65,-34,-48,-57,-1,9,0
IN,India,Sikkim,,IN-SK,,01-06-2020 00:00,-61,-24,-49,-52,-5,9,0
IN,India,Sikkim,,IN-SK,,02-06-2020 00:00,-61,-26,-44,-54,-7,8,0
IN,India,Sikkim,,IN-SK,,03-06-2020 00:00,-61,-20,-41,-50,-5,9,0
IN,India,Sikkim,,IN-SK,,04-06-2020 00:00,-60,-19,-42,-51,-5,9,0
IN,India,Sikkim,,IN-SK,,05-06-2020 00:00,-58,-31,-44,-66,-18,11,0
IN,India,Sikkim,,IN-SK,,06-06-2020 00:00,-54,-14,-42,-47,15,8,0
IN,India,Sikkim,,IN-SK,,07-06-2020 00:00,-55,-34,-44,-54,0,10,0
