iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
NO,Norway,2020-03-04,1.0,9.0,1.0,-3.0,1.0,-2.0,54,0,0.111,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-05,4.0,26.0,0.0,0.0,3.0,-2.0,84,0,0.111,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-06,3.0,18.0,0.0,-2.0,2.0,-2.0,111,0,0.111,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-07,0.0,29.0,0.0,-7.0,1.0,-2.0,145,0,0.111,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-08,-2.0,-37.0,1.0,-11.0,-9.0,-2.0,167,0,0.111,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-09,2.0,11.0,1.0,-4.0,-2.0,-2.0,190,0,0.111,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-10,2.0,-4.0,2.0,-5.0,-7.0,-1.0,275,0,0.148,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-11,9.0,10.0,3.0,-6.0,-9.0,-3.0,489,0,0.204,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-12,51.0,-1.0,5.0,-6.0,-20.0,-11.0,621,1,0.482,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-13,5.0,3.0,14.0,-34.0,-39.0,-36.0,750,1,0.482,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-14,-9.0,26.0,8.0,-47.0,-37.0,-23.0,907,3,0.537,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-15,-39.0,-50.0,11.0,-71.0,-54.0,-27.0,1077,3,0.593,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-16,-9.0,22.0,18.0,-39.0,-49.0,-48.0,1169,3,0.676,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-17,-15.0,10.0,19.0,-44.0,-53.0,-51.0,1308,3,0.676,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-18,-15.0,18.0,20.0,-46.0,-55.0,-52.0,1423,6,0.676,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-19,-11.0,24.0,20.0,-44.0,-56.0,-52.0,1552,6,0.704,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-20,-12.0,31.0,21.0,-44.0,-55.0,-52.0,1742,7,0.704,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-21,-10.0,80.0,9.0,-49.0,-42.0,-33.0,1926,7,0.704,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-22,-32.0,-8.0,12.0,-65.0,-57.0,-34.0,2132,7,0.704,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-23,-14.0,-1.0,20.0,-41.0,-58.0,-52.0,2371,7,0.704,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-24,-14.0,-8.0,20.0,-45.0,-59.0,-53.0,2566,10,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-25,-13.0,0.0,20.0,-45.0,-58.0,-52.0,2916,12,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-26,-10.0,29.0,20.0,-43.0,-56.0,-52.0,3156,14,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-27,-9.0,16.0,21.0,-42.0,-57.0,-50.0,3581,16,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-28,-8.0,29.0,10.0,-47.0,-50.0,-33.0,3845,20,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-29,-32.0,-5.0,11.0,-65.0,-57.0,-34.0,4102,22,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-30,-11.0,37.0,18.0,-37.0,-53.0,-51.0,4226,27,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-03-31,-7.0,23.0,18.0,-36.0,-52.0,-51.0,4447,28,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-01,-6.0,18.0,19.0,-36.0,-54.0,-50.0,4655,32,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-02,-4.0,-7.0,20.0,-37.0,-58.0,-50.0,4935,42,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-03,-3.0,13.0,19.0,-35.0,-53.0,-49.0,5208,44,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-04,-3.0,32.0,9.0,-40.0,-46.0,-31.0,5510,50,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-05,-22.0,14.0,11.0,-60.0,-52.0,-32.0,5640,58,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-06,9.0,89.0,17.0,-16.0,-46.0,-58.0,5755,59,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-07,27.0,104.0,16.0,-12.0,-44.0,-59.0,5863,69,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-08,40.0,37.0,18.0,-11.0,-52.0,-64.0,6010,80,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-09,-80.0,166.0,25.0,-80.0,-58.0,-85.0,6160,88,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-10,-80.0,163.0,26.0,-81.0,-58.0,-85.0,6244,92,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-11,-2.0,-2.0,9.0,-43.0,-55.0,-36.0,6320,98,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-12,-31.0,12.0,10.0,-63.0,-52.0,-34.0,6415,103,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-13,-80.0,70.0,27.0,-80.0,-63.0,-86.0,6488,114,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-14,7.0,3.0,17.0,-26.0,-52.0,-47.0,6566,127,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-15,-3.0,44.0,17.0,-29.0,-47.0,-47.0,6677,130,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-16,-2.0,53.0,17.0,-28.0,-48.0,-46.0,6791,136,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-17,3.0,68.0,16.0,-24.0,-44.0,-44.0,6891,137,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-18,3.0,99.0,6.0,-31.0,-30.0,-21.0,6984,148,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-19,,88.0,6.0,-41.0,-32.0,-20.0,7068,154,0.759,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-20,1.0,106.0,13.0,-17.0,-37.0,-43.0,7113,154,0.667,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-21,5.0,135.0,12.0,-20.0,-34.0,-42.0,7166,163,0.611,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-22,4.0,130.0,12.0,-22.0,-36.0,-42.0,7250,169,0.611,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-23,5.0,93.0,13.0,-22.0,-38.0,-41.0,7345,180,0.611,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-24,2.0,56.0,13.0,-25.0,-42.0,-41.0,7408,191,0.611,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-25,1.0,95.0,5.0,-29.0,-29.0,-19.0,7467,193,0.611,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-26,,48.0,4.0,-43.0,-37.0,-19.0,7505,193,0.611,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-27,-1.0,20.0,13.0,-19.0,-41.0,-38.0,7533,193,0.611,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-28,3.0,48.0,11.0,-18.0,-38.0,-37.0,7605,195,0.611,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-29,7.0,56.0,12.0,-16.0,-35.0,-37.0,7667,202,0.611,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-04-30,39.0,51.0,9.0,-5.0,-34.0,-38.0,7710,204,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-01,-78.0,119.0,24.0,-74.0,-55.0,-82.0,7783,210,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-02,17.0,95.0,4.0,-16.0,-25.0,-16.0,7809,210,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-03,,48.0,2.0,-39.0,-34.0,-17.0,7847,211,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-04,4.0,51.0,11.0,-11.0,-35.0,-36.0,7905,214,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-05,5.0,66.0,11.0,-13.0,-33.0,-35.0,7955,215,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-06,6.0,74.0,11.0,-13.0,-32.0,-34.0,7996,216,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-07,9.0,70.0,11.0,-14.0,-34.0,-34.0,8034,217,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-08,4.0,64.0,10.0,-14.0,-33.0,-32.0,8070,218,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-09,5.0,84.0,3.0,-18.0,-22.0,-11.0,8099,219,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-10,0.0,2.0,5.0,-42.0,-44.0,-15.0,8102,219,0.648,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-11,3.0,39.0,11.0,-10.0,-33.0,-32.0,8106,224,0.602,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-12,9.0,27.0,10.0,-9.0,-34.0,-29.0,8152,228,0.602,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-13,8.0,52.0,10.0,-9.0,-30.0,-27.0,8175,239,0.602,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-14,15.0,43.0,8.0,-5.0,-31.0,-27.0,8196,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-15,12.0,35.0,9.0,-7.0,-32.0,-26.0,8219,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-16,16.0,21.0,4.0,-15.0,-30.0,-10.0,8237,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-17,-22.0,19.0,1.0,-29.0,-22.0,-6.0,8249,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-18,-8.0,61.0,9.0,-14.0,-30.0,-27.0,8257,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-19,5.0,92.0,7.0,-6.0,-26.0,-25.0,8267,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-20,41.0,127.0,3.0,9.0,-17.0,-25.0,8281,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-21,-70.0,227.0,19.0,-61.0,-44.0,-81.0,8301,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-22,15.0,92.0,11.0,-1.0,-36.0,-49.0,8331,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-23,2.0,74.0,3.0,-16.0,-27.0,-9.0,8346,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-24,9.0,27.0,0.0,-26.0,-29.0,-8.0,8349,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-25,10.0,106.0,6.0,0.0,-24.0,-26.0,8352,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-26,8.0,74.0,7.0,-2.0,-27.0,-23.0,8359,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-27,11.0,82.0,7.0,-1.0,-26.0,-23.0,8366,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-28,16.0,98.0,6.0,0.0,-24.0,-23.0,8373,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-29,18.0,142.0,2.0,0.0,-17.0,-23.0,8380,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-30,2.0,210.0,-3.0,-16.0,-4.0,-3.0,8387,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-05-31,49.0,172.0,-3.0,-13.0,-12.0,-3.0,8395,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-01,-66.0,314.0,9.0,-54.0,-31.0,-80.0,8403,239,0.546,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-02,31.0,119.0,3.0,7.0,-19.0,-22.0,8411,239,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-03,13.0,97.0,5.0,1.0,-22.0,-21.0,8477,239,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-04,12.0,60.0,6.0,-1.0,-26.0,-22.0,8498,239,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-05,7.0,42.0,6.0,-5.0,-27.0,-21.0,8520,239,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-06,6.0,47.0,2.0,-8.0,-24.0,-2.0,8542,239,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-07,7.0,11.0,3.0,-24.0,-34.0,-4.0,8547,239,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-08,7.0,72.0,6.0,2.0,-24.0,-22.0,8561,239,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-09,8.0,104.0,4.0,3.0,-22.0,-21.0,8576,239,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-10,11.0,111.0,4.0,3.0,-21.0,-21.0,8590,239,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-11,18.0,153.0,3.0,6.0,-18.0,-22.0,8605,242,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-12,15.0,175.0,0.0,8.0,-12.0,-22.0,8620,242,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-13,9.0,207.0,-4.0,-6.0,-1.0,0.0,8624,242,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-14,41.0,136.0,-6.0,-4.0,-8.0,1.0,8628,242,0.398,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-15,19.0,181.0,2.0,14.0,-13.0,-23.0,8641,242,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-16,19.0,181.0,2.0,13.0,-13.0,-23.0,8655,242,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-17,19.0,173.0,2.0,13.0,-13.0,-23.0,8672,293,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-18,24.0,187.0,1.0,16.0,-12.0,-23.0,8690,293,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-19,13.0,190.0,-1.0,10.0,-9.0,-24.0,8708,293,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-20,8.0,169.0,-4.0,-3.0,-3.0,-2.0,8721,293,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-21,32.0,51.0,-2.0,-6.0,-21.0,-3.0,8734,293,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-22,18.0,122.0,4.0,20.0,-18.0,-34.0,8747,293,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-23,20.0,209.0,2.0,15.0,-12.0,-33.0,8760,293,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-24,15.0,205.0,2.0,12.0,-12.0,-32.0,8774,293,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-25,19.0,215.0,1.0,14.0,-13.0,-33.0,8788,249,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-26,10.0,224.0,0.0,5.0,-10.0,-34.0,8576,249,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-27,5.0,241.0,-6.0,-8.0,4.0,-7.0,8832,249,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-28,35.0,37.0,-2.0,-5.0,-20.0,-4.0,8576,249,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-29,16.0,112.0,5.0,19.0,-20.0,-38.0,8866,249,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-06-30,13.0,99.0,5.0,18.0,-22.0,-37.0,8866,249,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-07-01,12.0,141.0,4.0,17.0,-18.0,-38.0,8896,250,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-07-02,14.0,135.0,4.0,16.0,-21.0,-39.0,8896,250,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-07-03,4.0,96.0,4.0,6.0,-22.0,-38.0,8921,251,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-07-04,4.0,156.0,-3.0,0.0,0.0,-6.0,8927,251,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-07-05,31.0,26.0,1.0,-4.0,-24.0,-10.0,8930,251,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-07-06,16.0,130.0,7.0,23.0,-23.0,-50.0,8936,251,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NO,Norway,2020-07-07,13.0,158.0,6.0,18.0,-23.0,-50.0,8936,251,0.343,,65510.59,5412632.0,15.0,0.954,17.05,0.955
NP,Nepal,2020-02-15,4.0,3.0,0.0,3.0,2.0,2.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-16,4.0,4.0,0.0,4.0,5.0,8.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-17,3.0,6.0,0.0,4.0,6.0,5.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-18,4.0,5.0,0.0,4.0,5.0,7.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-19,4.0,3.0,0.0,4.0,4.0,6.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-20,8.0,8.0,-2.0,7.0,7.0,10.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-21,-2.0,2.0,5.0,-7.0,-5.0,-35.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-22,6.0,0.0,0.0,4.0,1.0,2.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-23,8.0,3.0,0.0,6.0,7.0,10.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-24,5.0,0.0,0.0,3.0,4.0,6.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-25,0.0,-3.0,0.0,1.0,2.0,5.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-26,1.0,-5.0,1.0,1.0,2.0,-6.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-27,6.0,3.0,0.0,6.0,6.0,7.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-28,6.0,4.0,-1.0,4.0,8.0,8.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-02-29,5.0,3.0,0.0,6.0,4.0,6.0,1,0,0.167,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-01,7.0,1.0,0.0,6.0,7.0,11.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-02,4.0,0.0,0.0,4.0,6.0,6.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-03,3.0,1.0,0.0,4.0,2.0,6.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-04,9.0,1.0,0.0,4.0,5.0,5.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-05,13.0,2.0,0.0,5.0,7.0,12.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-06,10.0,1.0,-1.0,5.0,10.0,9.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-07,2.0,-9.0,2.0,-3.0,-2.0,4.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-08,11.0,8.0,2.0,7.0,5.0,-16.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-09,-11.0,14.0,7.0,-12.0,-6.0,-43.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-10,0.0,5.0,2.0,-3.0,-5.0,-17.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-11,4.0,1.0,0.0,2.0,2.0,-3.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-12,5.0,1.0,0.0,2.0,2.0,8.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-13,0.0,-6.0,2.0,-4.0,-2.0,8.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-14,0.0,-6.0,3.0,-7.0,-5.0,12.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-15,5.0,-2.0,2.0,0.0,0.0,11.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-16,5.0,-2.0,1.0,0.0,0.0,8.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-17,3.0,-2.0,2.0,-2.0,-2.0,6.0,1,0,0.222,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-18,9.0,-2.0,1.0,1.0,2.0,5.0,1,0,0.361,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-19,14.0,1.0,3.0,0.0,4.0,4.0,1,0,0.472,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-20,11.0,-4.0,4.0,-5.0,3.0,-3.0,1,0,0.583,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-21,4.0,-14.0,4.0,-18.0,-2.0,0.0,1,0,0.583,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-22,-4.0,-14.0,6.0,-20.0,-8.0,-14.0,1,0,0.787,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-23,-10.0,-19.0,9.0,-33.0,-25.0,-30.0,2,0,0.833,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-24,-61.0,-47.0,22.0,-71.0,-63.0,-70.0,2,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-25,-66.0,-52.0,25.0,-76.0,-70.0,-74.0,3,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-26,-68.0,-52.0,27.0,-77.0,-73.0,-74.0,3,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-27,-68.0,-54.0,28.0,-78.0,-73.0,-74.0,4,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-28,-69.0,-55.0,22.0,-77.0,-72.0,-54.0,5,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-29,-69.0,-55.0,28.0,-78.0,-74.0,-72.0,5,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-30,-68.0,-53.0,26.0,-77.0,-73.0,-74.0,5,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-03-31,-69.0,-52.0,26.0,-77.0,-73.0,-74.0,5,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-01,-68.0,-53.0,25.0,-77.0,-72.0,-73.0,5,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-02,-69.0,-52.0,26.0,-77.0,-73.0,-72.0,6,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-03,-67.0,-52.0,27.0,-77.0,-72.0,-71.0,6,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-04,-67.0,-55.0,21.0,-75.0,-71.0,-50.0,9,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
NP,Nepal,2020-04-05,-68.0,-54.0,27.0,-76.0,-73.0,-69.0,9,0,0.963,,3089.56,29027347.0,203.0,0.579,5.73,0.457
